Unnamed: 0,Delegation,Locality,Nature,Type of Real Estate,Surface,Price,Inserted On
1120,60,Bab Bhar,Sale,1-room apartment,25.0,100000.0,05/12/2023
1121,14,El Menzah,Sale,3-room apartment,70.0,230000.0,03/11/2023
1122,12,La Marsa,Sale,4-room apartment,163.0,520000.0,19/10/2023
1123,13,La Goulette,Sale,1-room apartment,55.0,250000.0,23/11/2023
1124,70,Fouchana,Sale,4-room apartment,80.0,150000.0,22/11/2023
1125,36,Mnihla,Sale,4-room apartment,125.0,185000.0,05/12/2023
1126,76,El Mourouj,Sale,4-room apartment,100.0,155000.0,06/11/2023
1127,16,La Soukra,Sale,4-room apartment,114.0,250000.0,20/09/2023
1128,17,Ain Zaghouan,Sale,4-room apartment,173.0,720000.0,17/11/2023
1129,60,Bab Bhar,Sale,3-room apartment,80.0,118000.0,29/05/2023
1131,14,El Menzah,Sale,4-room apartment,107.0,240000.0,05/04/2023
1132,12,La Marsa,Sale,3-room apartment,70.0,165000.0,10/11/2023
1134,28,Ariana Ville,Sale,4-room apartment,150.0,360000.0,28/04/2023
1135,28,Ariana Ville,Sale,4-room apartment,180.0,350000.0,03/06/2023
1136,60,Bab Bhar,Sale,4-room apartment,115.0,190000.0,23/01/2023
1137,28,Ariana Ville,Sale,3-room apartment,80.0,100000.0,11/09/2023
1138,60,Bab Bhar,Sale,2-room apartment,65.0,95000.0,16/11/2023
1139,74,Ben Arous,Sale,4-room apartment,85.0,96000.0,17/10/2023
1140,76,El Mourouj,Sale,2-room apartment,60.0,83000.0,14/09/2023
1141,17,Ain Zaghouan,Sale,5-room apartment and more,265.0,920000.0,22/11/2023
1142,91,El Kabbaria,Sale,3-room apartment,98.0,120000.0,13/09/2023
1143,36,Mnihla,Sale,4-room apartment,140.0,385000.0,11/12/2022
1144,61,Mannouba,Sale,4-room apartment,123.0,235000.0,23/11/2023
1145,16,La Soukra,Sale,3-room apartment,152.0,530000.0,08/11/2023
1146,16,La Soukra,Sale,3-room apartment,152.0,380000.0,20/11/2023
1147,35,Bou Mhel El Bassatine,Sale,1-room apartment,51.0,148000.0,11/11/2023
1148,7,El Kram,Sale,4-room apartment,145.0,220000.0,17/09/2023
1149,58,Rades,Sale,3-room apartment,125.0,230000.0,15/08/2023
1150,58,Rades,Sale,4-room apartment,100.0,165000.0,03/06/2023
1151,58,Rades,Sale,3-room apartment,75.0,160000.0,16/10/2023
1152,28,Ariana Ville,Sale,3-room apartment,160.0,500000.0,09/11/2023
1153,28,Ariana Ville,Sale,2-room apartment,110.0,295000.0,04/12/2023
1154,12,La Marsa,Sale,2-room apartment,115.0,250000.0,25/09/2023
1155,17,Ain Zaghouan,Sale,2-room apartment,92.0,240000.0,25/10/2023
1156,21,Megrine,Sale,4-room apartment,224.0,400000.0,09/11/2023
1157,60,Bab Bhar,Sale,5-room apartment and more,150.0,270000.0,02/09/2023
1158,12,La Marsa,Sale,3-room apartment,180.0,520000.0,21/07/2023
1159,12,La Marsa,Sale,2-room apartment,90.0,490000.0,21/11/2023
1160,12,La Marsa,Sale,2-room apartment,60.0,145000.0,12/09/2023
1161,16,La Soukra,Sale,3-room apartment,100.0,420000.0,24/08/2023
1162,12,La Marsa,Sale,2-room apartment,99.0,240000.0,22/09/2023
1163,76,El Mourouj,Sale,3-room apartment,80.0,150000.0,28/10/2022
1164,35,Bou Mhel El Bassatine,Sale,2-room apartment,100.0,240000.0,28/04/2023
1165,17,Ain Zaghouan,Sale,3-room apartment,166.0,615000.0,22/05/2023
1166,82,Sidi El Bechir,Sale,2-room apartment,75.0,115000.0,30/08/2023
1167,17,Ain Zaghouan,Sale,3-room apartment,127.0,260000.0,11/10/2023
1168,14,El Menzah,Sale,2-room apartment,46.0,135000.0,13/08/2023
1169,12,La Marsa,Sale,3-room apartment,180.0,650000.0,10/10/2023
1170,38,Cite El Khadra,Sale,4-room apartment,240.0,630000.0,08/02/2023
1171,76,El Mourouj,Sale,4-room apartment,105.0,160000.0,21/11/2023
1172,28,Ariana Ville,Sale,4-room apartment,196.0,610000.0,16/09/2023
1173,60,Bab Bhar,Sale,3-room apartment,97.0,190000.0,06/10/2023
1174,60,Bab Bhar,Sale,4-room apartment,69.0,120000.0,17/10/2023
1175,91,El Kabbaria,Sale,3-room apartment,85.0,115000.0,25/10/2023
1176,12,La Marsa,Sale,2-room apartment,95.0,220000.0,26/01/2023
1177,12,La Marsa,Sale,4-room apartment,149.0,420000.0,23/05/2023
1178,16,La Soukra,Sale,2-room apartment,69.0,213000.0,20/09/2023
1179,16,La Soukra,Sale,3-room apartment,160.0,620000.0,23/11/2023
1180,28,Ariana Ville,Sale,2-room apartment,46.0,190000.0,30/11/2023
1181,16,La Soukra,Sale,3-room apartment,189.0,660000.0,18/09/2023
1182,35,Bou Mhel El Bassatine,Sale,3-room apartment,353.0,350000.0,18/11/2023
1183,60,Bab Bhar,Sale,4-room apartment,110.0,170000.0,24/11/2022
1184,14,El Menzah,Sale,3-room apartment,106.0,240000.0,18/11/2023
1185,58,Rades,Sale,2-room apartment,80.0,155000.0,15/10/2023
1186,28,Ariana Ville,Sale,4-room apartment,129.0,420000.0,07/10/2023
1187,60,Bab Bhar,Sale,2-room apartment,60.0,170000.0,05/12/2023
1188,12,La Marsa,Sale,3-room apartment,110.0,330000.0,24/05/2023
1190,12,La Marsa,Sale,1-room apartment,58.0,170000.0,15/06/2023
1191,16,La Soukra,Sale,4-room apartment,121.0,270000.0,14/07/2023
1192,28,Ariana Ville,Sale,3-room apartment,208.0,559000.0,18/11/2023
1193,60,Bab Bhar,Sale,3-room apartment,68.0,170000.0,08/07/2023
1194,16,La Soukra,Sale,4-room apartment,154.0,350000.0,27/03/2023
1195,14,El Menzah,Sale,4-room apartment,109.0,240000.0,19/11/2023
1196,62,Nouvelle Medina,Sale,4-room apartment,100.0,185000.0,22/09/2023
1197,76,El Mourouj,Sale,2-room apartment,80.0,110000.0,28/11/2023
1198,14,El Menzah,Sale,3-room apartment,100.0,250000.0,06/11/2023
1199,36,Mnihla,Sale,1-room apartment,65.0,180000.0,10/10/2023
1200,16,La Soukra,Sale,2-room apartment,120.0,350000.0,04/01/2023
1201,12,La Marsa,Sale,2-room apartment,60.0,178000.0,21/10/2023
1202,76,El Mourouj,Sale,4-room apartment,110.0,218000.0,04/12/2023
1203,16,La Soukra,Sale,3-room apartment,116.0,320000.0,13/06/2023
1204,60,Bab Bhar,Sale,2-room apartment,42.0,70000.0,07/10/2023
1205,14,El Menzah,Sale,4-room apartment,170.0,450000.0,16/09/2023
1206,76,El Mourouj,Sale,2-room apartment,113.0,220000.0,26/07/2023
1207,76,El Mourouj,Sale,2-room apartment,75.0,145000.0,30/10/2023
1208,46,El Omrane Superieur,Sale,2-room apartment,75.0,100000.0,03/10/2023
1209,17,Ain Zaghouan,Sale,4-room apartment,148.0,300000.0,20/10/2023
1210,16,La Soukra,Sale,4-room apartment,113.0,400000.0,13/10/2023
1211,62,Nouvelle Medina,Sale,4-room apartment,98.0,178000.0,28/11/2023
1212,28,Ariana Ville,Sale,4-room apartment,169.0,465000.0,05/12/2023
1213,60,Bab Bhar,Sale,3-room apartment,80.0,175000.0,04/10/2023
1214,25,Le Bardo,Sale,1-room apartment,55.0,63000.0,23/06/2023
1215,86,El Hrairia,Sale,3-room apartment,48.0,60000.0,26/05/2023
1216,17,Ain Zaghouan,Sale,2-room apartment,104.0,560000.0,06/09/2023
1217,60,Bab Bhar,Sale,2-room apartment,54.0,1600000.0,15/07/2023
1218,17,Ain Zaghouan,Sale,3-room apartment,142.0,588000.0,27/01/2023
1219,76,El Mourouj,Sale,4-room apartment,105.0,227000.0,23/10/2023
1220,12,La Marsa,Sale,2-room apartment,108.0,250000.0,22/09/2023
1221,12,La Marsa,Sale,2-room apartment,92.0,257000.0,05/12/2023
1222,35,Bou Mhel El Bassatine,Sale,2-room apartment,119.0,237000.0,26/10/2023
1223,35,Bou Mhel El Bassatine,Sale,2-room apartment,353.0,350000.0,05/12/2023
1224,12,La Marsa,Sale,3-room apartment,104.0,315000.0,02/12/2023
1225,16,La Soukra,Sale,2-room apartment,150.0,190000.0,22/05/2023
1226,60,Bab Bhar,Sale,4-room apartment,95.0,150000.0,11/11/2023
1227,76,El Mourouj,Sale,4-room apartment,107.0,227000.0,21/11/2023
1228,60,Bab Bhar,Sale,2-room apartment,49.0,130000.0,14/01/2023
1229,14,El Menzah,Sale,4-room apartment,100.0,300000.0,12/08/2023
1230,17,Ain Zaghouan,Sale,1-room apartment,68.0,339000.0,04/07/2023
1231,69,Hammam Chatt,Sale,2-room apartment,94.0,165000.0,28/11/2023
1232,28,Ariana Ville,Sale,3-room apartment,155.0,330000.0,18/06/2023
1233,38,Cite El Khadra,Sale,3-room apartment,100.0,330000.0,10/10/2023
1234,59,Hammam Lif,Sale,3-room apartment,115.0,260000.0,04/08/2023
1235,60,Bab Bhar,Sale,5-room apartment and more,140.0,180000.0,08/05/2023
1236,12,La Marsa,Sale,2-room apartment,87.0,230000.0,15/09/2023
1237,17,Ain Zaghouan,Sale,2-room apartment,70.0,267000.0,03/11/2023
1238,12,La Marsa,Sale,1-room apartment,43.0,115000.0,29/09/2023
1239,76,El Mourouj,Sale,4-room apartment,107.0,159000.0,22/11/2023
1240,69,Hammam Chatt,Sale,3-room apartment,107.0,170000.0,02/01/2023
1241,28,Ariana Ville,Sale,4-room apartment,155.0,385000.0,09/09/2023
1242,14,El Menzah,Sale,4-room apartment,180.0,450000.0,14/09/2023
1243,28,Ariana Ville,Sale,3-room apartment,160.0,500000.0,12/10/2023
1244,17,Ain Zaghouan,Sale,2-room apartment,177.0,674500.0,07/09/2023
1245,28,Ariana Ville,Sale,1-room apartment,82.0,255000.0,18/06/2023
1246,14,El Menzah,Sale,1-room apartment,48.0,130000.0,23/11/2023
1247,17,Ain Zaghouan,Sale,2-room apartment,62.0,160000.0,16/11/2023
1248,14,El Menzah,Sale,4-room apartment,100.0,200000.0,02/11/2023
1249,16,La Soukra,Sale,2-room apartment,124.0,230000.0,19/05/2023
1250,74,Ben Arous,Sale,3-room apartment,70.0,150000.0,15/11/2023
1251,17,Ain Zaghouan,Sale,3-room apartment,158.0,580000.0,08/09/2023
1252,58,Rades,Sale,3-room apartment,135.0,290000.0,11/05/2023
1253,76,El Mourouj,Sale,2-room apartment,85.0,125000.0,10/07/2023
1254,16,La Soukra,Sale,3-room apartment,105.0,255000.0,23/10/2023
1255,16,La Soukra,Sale,5-room apartment and more,180.0,420000.0,24/10/2023
1256,28,Ariana Ville,Sale,2-room apartment,110.0,210000.0,06/10/2023
1258,76,El Mourouj,Sale,4-room apartment,108.0,150000.0,07/11/2023
1259,41,Ezzahra,Sale,3-room apartment,100.0,210000.0,16/05/2023
1260,12,La Marsa,Sale,3-room apartment,170.0,550000.0,15/11/2023
1261,17,Ain Zaghouan,Sale,4-room apartment,127.0,390000.0,19/09/2023
1262,28,Ariana Ville,Sale,2-room apartment,125.0,320000.0,05/12/2023
1263,64,Mornag,Sale,2-room apartment,90.0,110000.0,03/12/2023
1264,61,Mannouba,Sale,3-room apartment,121.0,250000.0,05/07/2022
1265,28,Ariana Ville,Sale,4-room apartment,212.0,625000.0,26/05/2023
1266,74,Ben Arous,Sale,3-room apartment,80.0,75000.0,18/10/2023
1267,7,El Kram,Sale,4-room apartment,180.0,350000.0,18/11/2023
1268,16,La Soukra,Sale,3-room apartment,110.0,315000.0,14/04/2023
1269,61,Mannouba,Sale,1-room apartment,42.0,92000.0,26/11/2023
1270,12,La Marsa,Sale,3-room apartment,90.0,330000.0,05/10/2023
1271,60,Bab Bhar,Sale,3-room apartment,85.0,160000.0,30/11/2023
1272,12,La Marsa,Sale,4-room apartment,143.0,430000.0,25/10/2023
1273,60,Bab Bhar,Sale,3-room apartment,80.0,130000.0,15/10/2023
1274,28,Ariana Ville,Sale,3-room apartment,75.0,150000.0,06/12/2023
1275,17,Ain Zaghouan,Sale,3-room apartment,142.0,325000.0,19/11/2023
1276,28,Ariana Ville,Sale,4-room apartment,193.0,460000.0,02/04/2023
1277,69,Hammam Chatt,Sale,3-room apartment,100.0,200000.0,05/12/2023
1278,14,El Menzah,Sale,3-room apartment,150.0,200000.0,02/12/2023
1279,69,Hammam Chatt,Sale,4-room apartment,105.0,170000.0,10/11/2023
1280,45,Raoued,Sale,3-room apartment,85.0,112000.0,17/05/2023
1281,17,Ain Zaghouan,Sale,2-room apartment,113.0,263000.0,27/10/2023
1282,28,Ariana Ville,Sale,2-room apartment,82.0,180000.0,30/04/2023
1283,28,Ariana Ville,Sale,4-room apartment,120.0,260000.0,01/11/2023
1284,12,La Marsa,Sale,2-room apartment,110.0,480000.0,23/02/2023
1285,28,Ariana Ville,Sale,1-room apartment,46.0,170000.0,21/11/2023
1286,28,Ariana Ville,Sale,5-room apartment and more,224.0,680000.0,03/12/2023
1287,14,El Menzah,Sale,3-room apartment,100.0,260000.0,13/10/2023
1288,76,El Mourouj,Sale,3-room apartment,115.0,205000.0,04/09/2023
1289,36,Mnihla,Sale,4-room apartment,147.0,370000.0,24/10/2023
1290,16,La Soukra,Sale,4-room apartment,170.0,530000.0,28/10/2023
1291,62,Nouvelle Medina,Sale,3-room apartment,100.0,190000.0,21/11/2023
1292,45,Raoued,Sale,3-room apartment,150.0,280000.0,27/11/2023
1293,17,Ain Zaghouan,Sale,3-room apartment,136.0,549000.0,25/08/2023
1294,12,La Marsa,Sale,4-room apartment,170.0,450000.0,06/01/2022
1295,14,El Menzah,Sale,4-room apartment,64.0,230000.0,09/08/2023
1296,12,La Marsa,Sale,2-room apartment,130.0,260000.0,29/07/2023
1297,28,Ariana Ville,Sale,4-room apartment,95.0,215000.0,14/09/2021
1298,28,Ariana Ville,Sale,4-room apartment,110.0,300000.0,16/11/2023
1299,28,Ariana Ville,Sale,3-room apartment,96.0,180000.0,06/07/2023
1300,14,El Menzah,Sale,3-room apartment,95.0,270000.0,11/08/2023
1301,17,Ain Zaghouan,Sale,4-room apartment,152.0,326000.0,25/08/2023
1302,69,Hammam Chatt,Sale,4-room apartment,127.0,170000.0,08/11/2022
1303,12,La Marsa,Sale,3-room apartment,130.0,255000.0,21/10/2023
1304,14,El Menzah,Sale,3-room apartment,72.0,300000.0,02/11/2023
1305,76,El Mourouj,Sale,3-room apartment,85.0,117000.0,13/11/2023
1306,21,Megrine,Sale,4-room apartment,105.0,195000.0,11/11/2023
1307,17,Ain Zaghouan,Sale,2-room apartment,85.0,375000.0,27/11/2023
1308,28,Ariana Ville,Sale,2-room apartment,85.0,270000.0,05/10/2023
1309,16,La Soukra,Sale,2-room apartment,89.0,270000.0,19/04/2023
1310,62,Nouvelle Medina,Sale,4-room apartment,90.0,150000.0,14/09/2023
1311,12,La Marsa,Sale,2-room apartment,200.0,550000.0,23/11/2023
1312,17,Ain Zaghouan,Sale,2-room apartment,126.0,240000.0,01/12/2023
1313,14,El Menzah,Sale,3-room apartment,75.0,230000.0,04/12/2023
1314,16,La Soukra,Sale,3-room apartment,80.0,170000.0,13/11/2023
1315,16,La Soukra,Sale,3-room apartment,87.0,290000.0,20/09/2023
1316,28,Ariana Ville,Sale,5-room apartment and more,207.0,560000.0,26/09/2023
1317,17,Ain Zaghouan,Sale,1-room apartment,59.0,250000.0,01/11/2023
1318,14,El Menzah,Sale,3-room apartment,110.0,240000.0,27/11/2023
1319,12,La Marsa,Sale,2-room apartment,110.0,285000.0,29/11/2023
1320,17,Ain Zaghouan,Sale,5-room apartment and more,150.0,290000.0,16/03/2023
1321,17,Ain Zaghouan,Sale,1-room apartment,66.0,290000.0,13/04/2023
1322,56,Bab Souika,Sale,3-room apartment,85.0,170000.0,20/12/2022
1323,12,La Marsa,Sale,2-room apartment,95.0,225000.0,11/10/2023
1324,12,La Marsa,Sale,2-room apartment,112.0,253000.0,01/12/2023
1325,16,La Soukra,Sale,2-room apartment,105.0,210000.0,28/11/2023
1326,76,El Mourouj,Sale,3-room apartment,90.0,148000.0,02/10/2023
1327,16,La Soukra,Sale,2-room apartment,115.0,359000.0,03/01/2023
1328,12,La Marsa,Sale,3-room apartment,46.0,175000.0,20/11/2023
1329,60,Bab Bhar,Sale,3-room apartment,112.0,255000.0,25/10/2023
1330,61,Mannouba,Sale,2-room apartment,72.0,180000.0,31/10/2023
1331,16,La Soukra,Sale,3-room apartment,110.0,220000.0,11/08/2023
1332,59,Hammam Lif,Sale,5-room apartment and more,200.0,275000.0,21/11/2023
1333,28,Ariana Ville,Sale,4-room apartment,162.0,350000.0,14/10/2023
1335,28,Ariana Ville,Sale,3-room apartment,100.0,240000.0,09/05/2023
1336,12,La Marsa,Sale,3-room apartment,320.0,1800000.0,11/07/2023
1337,12,La Marsa,Sale,3-room apartment,138.0,270000.0,05/08/2023
1338,12,La Marsa,Sale,1-room apartment,60.0,185000.0,05/12/2023
1339,60,Bab Bhar,Sale,3-room apartment,80.0,180000.0,06/10/2023
1340,46,El Omrane Superieur,Sale,4-room apartment,110.0,160000.0,26/11/2023
1341,17,Ain Zaghouan,Sale,2-room apartment,129.0,532000.0,17/04/2023
1342,16,La Soukra,Sale,4-room apartment,347.0,1350000.0,03/11/2023
1344,62,Nouvelle Medina,Sale,2-room apartment,122.0,210000.0,06/12/2023
1345,14,El Menzah,Sale,4-room apartment,110.0,300000.0,27/07/2023
1346,28,Ariana Ville,Sale,5-room apartment and more,86.0,190000.0,24/06/2023
1347,17,Ain Zaghouan,Sale,5-room apartment and more,200.0,360000.0,12/09/2023
1348,77,Ettahrir,Sale,2-room apartment,148.0,270000.0,11/10/2023
1349,76,El Mourouj,Sale,3-room apartment,85.0,125000.0,15/10/2023
1350,17,Ain Zaghouan,Sale,3-room apartment,156.0,424000.0,13/03/2023
1351,12,La Marsa,Sale,2-room apartment,95.0,410000.0,20/10/2023
1352,74,Ben Arous,Sale,4-room apartment,98.0,100000.0,27/07/2023
1353,12,La Marsa,Sale,2-room apartment,130.0,680000.0,08/09/2023
1355,17,Ain Zaghouan,Sale,4-room apartment,145.0,450000.0,16/11/2023
1356,10,Carthage,Sale,3-room apartment,75.0,190000.0,29/08/2023
1357,28,Ariana Ville,Sale,3-room apartment,146.0,360000.0,26/10/2023
1358,17,Ain Zaghouan,Sale,2-room apartment,134.0,500000.0,04/12/2023
1359,62,Nouvelle Medina,Sale,1-room apartment,115.0,200000.0,02/10/2023
1360,17,Ain Zaghouan,Sale,3-room apartment,113.0,590000.0,18/10/2023
1361,28,Ariana Ville,Sale,4-room apartment,156.0,260000.0,28/11/2023
1362,12,La Marsa,Sale,3-room apartment,47.0,350000.0,06/11/2023
1363,28,Ariana Ville,Sale,1-room apartment,46.0,170000.0,19/11/2023
1364,62,Nouvelle Medina,Sale,1-room apartment,122.0,220000.0,10/11/2023
1365,16,La Soukra,Sale,4-room apartment,106.0,132000.0,28/03/2022
1366,28,Ariana Ville,Sale,3-room apartment,137.0,370000.0,07/06/2023
1367,28,Ariana Ville,Sale,3-room apartment,373.0,920000.0,12/11/2023
1368,45,Raoued,Sale,4-room apartment,151.0,310000.0,14/08/2023
1369,35,Bou Mhel El Bassatine,Sale,2-room apartment,115.0,290000.0,09/09/2023
1370,62,Nouvelle Medina,Sale,5-room apartment and more,210.0,300000.0,30/10/2023
1371,12,La Marsa,Sale,3-room apartment,110.0,250000.0,02/10/2023
1372,12,La Marsa,Sale,4-room apartment,180.0,420000.0,23/11/2023
1373,46,El Omrane Superieur,Sale,4-room apartment,90.0,165000.0,18/09/2023
1374,60,Bab Bhar,Sale,2-room apartment,60.0,137000.0,20/07/2023
1375,28,Ariana Ville,Sale,3-room apartment,140.0,280000.0,18/11/2023
1376,16,La Soukra,Sale,1-room apartment,130.0,150000.0,30/11/2023
1377,86,El Hrairia,Sale,2-room apartment,60.0,70000.0,19/08/2023
1378,60,Bab Bhar,Sale,2-room apartment,35.0,90000.0,08/07/2023
1379,12,La Marsa,Sale,3-room apartment,75.0,200000.0,27/10/2023
1380,14,El Menzah,Sale,4-room apartment,110.0,200000.0,06/12/2023
1381,12,La Marsa,Sale,1-room apartment,170.0,1000000.0,13/09/2023
1382,76,El Mourouj,Sale,3-room apartment,75.0,140000.0,20/10/2023
1383,61,Mannouba,Sale,2-room apartment,70.0,160000.0,31/03/2023
1384,28,Ariana Ville,Sale,2-room apartment,100.0,270000.0,08/11/2023
1385,12,La Marsa,Sale,1-room apartment,220.0,1200000.0,23/10/2023
1386,28,Ariana Ville,Sale,1-room apartment,70.0,190000.0,28/10/2023
1387,25,Le Bardo,Sale,3-room apartment,81.0,80000.0,22/08/2023
1388,14,El Menzah,Sale,5-room apartment and more,165.0,450000.0,31/07/2023
1389,16,La Soukra,Sale,1-room apartment,152.0,460000.0,11/11/2023
1390,16,La Soukra,Sale,3-room apartment,114.0,255000.0,23/08/2023
1391,17,Ain Zaghouan,Sale,4-room apartment,185.0,1060000.0,17/10/2023
1392,12,La Marsa,Sale,1-room apartment,60.0,170000.0,27/11/2023
1393,16,La Soukra,Sale,3-room apartment,162.0,495000.0,04/01/2023
1394,12,La Marsa,Sale,1-room apartment,94.0,675000.0,20/10/2023
1395,28,Ariana Ville,Sale,1-room apartment,70.0,230000.0,08/09/2023
1396,74,Ben Arous,Sale,3-room apartment,90.0,210000.0,08/11/2022
1397,76,El Mourouj,Sale,4-room apartment,110.0,130000.0,21/11/2023
1398,7,El Kram,Sale,5-room apartment and more,400.0,650000.0,25/01/2023
1399,28,Ariana Ville,Sale,3-room apartment,151.0,400000.0,29/09/2023
1401,43,El Ouerdia,Sale,3-room apartment,150.0,260000.0,04/10/2023
1402,17,Ain Zaghouan,Sale,2-room apartment,60.0,160000.0,10/04/2023
1403,12,La Marsa,Sale,3-room apartment,165.0,350000.0,09/06/2023
1404,12,La Marsa,Sale,4-room apartment,287.0,660000.0,05/12/2023
1405,76,El Mourouj,Sale,2-room apartment,78.0,140000.0,10/10/2022
1406,45,Raoued,Sale,4-room apartment,144.0,329000.0,24/07/2023
1407,28,Ariana Ville,Sale,4-room apartment,136.0,335000.0,31/07/2023
1408,35,Bou Mhel El Bassatine,Sale,4-room apartment,150.0,190000.0,10/11/2023
1409,74,Ben Arous,Sale,5-room apartment and more,345.0,330000.0,11/11/2023
1410,56,Bab Souika,Sale,3-room apartment,100.0,285000.0,23/08/2023
1411,74,Ben Arous,Sale,5-room apartment and more,320.0,370000.0,28/07/2023
1412,10,Carthage,Sale,3-room apartment,155.0,450000.0,29/03/2023
1413,12,La Marsa,Sale,3-room apartment,230.0,950000.0,10/01/2023
1414,60,Bab Bhar,Sale,5-room apartment and more,270.0,280000.0,06/10/2023
1415,38,Cite El Khadra,Sale,3-room apartment,70.0,120000.0,10/11/2023
1416,43,El Ouerdia,Sale,2-room apartment,80.0,120000.0,09/09/2023
1417,17,Ain Zaghouan,Sale,3-room apartment,100.0,500000.0,05/09/2023
1418,16,La Soukra,Sale,4-room apartment,108.0,250000.0,20/07/2023
1419,28,Ariana Ville,Sale,1-room apartment,158.0,350000.0,05/12/2023
1420,28,Ariana Ville,Sale,3-room apartment,135.0,385000.0,24/11/2023
1421,70,Fouchana,Sale,2-room apartment,90.0,135000.0,30/10/2023
1423,82,Sidi El Bechir,Sale,4-room apartment,80.0,115000.0,08/07/2023
1424,28,Ariana Ville,Sale,4-room apartment,180.0,360000.0,13/09/2023
1425,12,La Marsa,Sale,3-room apartment,137.0,600000.0,29/10/2022
1426,12,La Marsa,Sale,3-room apartment,45.0,370000.0,28/11/2023
1427,12,La Marsa,Sale,4-room apartment,110.0,300000.0,22/11/2023
1428,12,La Marsa,Sale,3-room apartment,115.0,300000.0,31/07/2023
1429,60,Bab Bhar,Sale,4-room apartment,140.0,240000.0,05/07/2023
1430,46,El Omrane Superieur,Sale,4-room apartment,200.0,410000.0,15/11/2023
1431,17,Ain Zaghouan,Sale,4-room apartment,126.0,275000.0,14/04/2023
1432,12,La Marsa,Sale,1-room apartment,47.0,140000.0,18/09/2023
1433,38,Cite El Khadra,Sale,4-room apartment,120.0,250000.0,14/08/2023
1434,62,Nouvelle Medina,Sale,3-room apartment,90.0,188000.0,17/03/2023
1435,25,Le Bardo,Sale,2-room apartment,69.0,145000.0,20/07/2023
1436,74,Ben Arous,Sale,2-room apartment,110.0,130000.0,30/10/2023
1437,17,Ain Zaghouan,Sale,3-room apartment,110.0,500000.0,28/11/2023
1438,12,La Marsa,Sale,4-room apartment,267.0,850000.0,19/05/2023
1439,12,La Marsa,Sale,4-room apartment,240.0,640000.0,24/10/2023
1440,60,Bab Bhar,Sale,4-room apartment,154.0,340000.0,03/07/2023
1441,16,La Soukra,Sale,1-room apartment,132.0,470000.0,05/12/2023
1442,17,Ain Zaghouan,Sale,3-room apartment,100.0,250000.0,10/10/2023
1443,58,Rades,Sale,4-room apartment,164.0,320000.0,25/03/2023
1445,62,Nouvelle Medina,Sale,2-room apartment,70.0,100000.0,30/11/2023
1446,12,La Marsa,Sale,3-room apartment,108.0,270000.0,20/07/2023
1447,16,La Soukra,Sale,4-room apartment,135.0,345000.0,31/07/2023
1448,17,Ain Zaghouan,Sale,4-room apartment,220.0,760000.0,20/11/2023
1449,12,La Marsa,Sale,5-room apartment and more,485.0,900000.0,27/02/2023
1450,28,Ariana Ville,Sale,1-room apartment,95.0,230000.0,05/12/2023
1451,41,Ezzahra,Sale,3-room apartment,90.0,135000.0,08/11/2023
1452,17,Ain Zaghouan,Sale,1-room apartment,70.0,260000.0,12/09/2023
1453,10,Carthage,Sale,3-room apartment,135.0,300000.0,17/11/2023
1454,58,Rades,Sale,3-room apartment,90.0,240000.0,24/10/2023
1455,14,El Menzah,Sale,3-room apartment,85.0,247000.0,16/11/2023
1456,12,La Marsa,Sale,4-room apartment,200.0,390000.0,06/05/2022
1457,16,La Soukra,Sale,4-room apartment,115.0,180000.0,22/10/2023
1458,74,Ben Arous,Sale,3-room apartment,83.0,120000.0,18/03/2023
1459,17,Ain Zaghouan,Sale,3-room apartment,167.0,652000.0,19/10/2023
1460,16,La Soukra,Sale,3-room apartment,125.0,260000.0,31/07/2023
1461,12,La Marsa,Sale,4-room apartment,142.0,335000.0,02/09/2023
1462,16,La Soukra,Sale,1-room apartment,100.0,180000.0,20/08/2023
1463,17,Ain Zaghouan,Sale,3-room apartment,138.0,692000.0,22/10/2023
1464,25,Le Bardo,Sale,3-room apartment,89.0,190000.0,07/09/2023
1465,17,Ain Zaghouan,Sale,4-room apartment,120.0,460000.0,28/07/2022
1466,16,La Soukra,Sale,3-room apartment,129.0,230000.0,20/07/2023
1467,12,La Marsa,Sale,5-room apartment and more,345.0,950000.0,27/02/2023
1468,12,La Marsa,Sale,2-room apartment,103.0,340000.0,10/10/2023
1469,12,La Marsa,Sale,2-room apartment,94.0,450000.0,26/04/2023
1470,12,La Marsa,Sale,1-room apartment,168.0,980000.0,29/11/2023
1471,69,Hammam Chatt,Sale,2-room apartment,103.0,241000.0,17/08/2023
1472,17,Ain Zaghouan,Sale,4-room apartment,214.0,750000.0,22/11/2023
1473,28,Ariana Ville,Sale,2-room apartment,96.0,215000.0,31/07/2023
1474,60,Bab Bhar,Sale,4-room apartment,124.0,220000.0,20/10/2023
1475,45,Raoued,Sale,4-room apartment,111.0,190000.0,07/09/2023
1477,45,Raoued,Sale,4-room apartment,151.0,380000.0,20/07/2023
1478,60,Bab Bhar,Sale,5-room apartment and more,128.0,230000.0,05/10/2023
1479,17,Ain Zaghouan,Sale,4-room apartment,137.0,499000.0,06/11/2023
1480,45,Raoued,Sale,4-room apartment,120.0,270000.0,08/08/2023
1481,28,Ariana Ville,Sale,4-room apartment,150.0,305000.0,16/11/2023
1482,14,El Menzah,Sale,4-room apartment,190.0,450000.0,06/11/2023
1483,10,Carthage,Sale,4-room apartment,135.0,260000.0,31/08/2023
