Unnamed: 0,Governorate,Delegation,Locality,Nature,Type of Real Estate,Surface,Price,Inserted On
1029,1,77,El Mourouj,Sale,4-room apartment,109.0,162000.0,20/11/2023
1030,3,52,La Goulette,Sale,4-room apartment,158.0,632000.0,02/11/2023
1031,1,64,Megrine,Sale,5-room apartment and more,460.0,1200000.0,24/10/2023
1032,3,61,La Marsa,Sale,3-room apartment,165.0,890000.0,25/05/2023
1033,0,95,La Soukra,Sale,4-room apartment,136.0,250000.0,13/06/2023
1034,3,61,La Marsa,Sale,3-room apartment,150.0,398000.0,01/12/2023
1035,0,7,Ariana Ville,Sale,1-room apartment,46.0,170000.0,22/11/2023
1036,2,59,Mannouba,Sale,3-room apartment,87.0,180000.0,03/12/2022
1037,1,39,Hammam Chatt,Sale,3-room apartment,64.0,140000.0,29/08/2023
1038,3,9,Bab Bhar,Sale,2-room apartment,75.0,180000.0,18/07/2023
1039,3,9,Bab Bhar,Sale,5-room apartment and more,130.0,240000.0,08/11/2023
1040,3,1,Ain Zaghouan,Sale,3-room apartment,147.0,447000.0,13/10/2023
1041,0,7,Ariana Ville,Sale,2-room apartment,79.0,220000.0,16/08/2023
1042,3,1,Ain Zaghouan,Sale,2-room apartment,60.0,230000.0,15/11/2023
1043,1,77,El Mourouj,Sale,3-room apartment,65.0,130000.0,18/10/2023
1044,2,86,Oued Ellil,Sale,4-room apartment,100.0,165108.0,04/12/2023
1045,0,95,La Soukra,Sale,3-room apartment,108.0,160000.0,19/09/2023
1046,0,95,La Soukra,Sale,1-room apartment,59.0,7000.0,20/05/2023
1047,3,1,Ain Zaghouan,Sale,4-room apartment,198.0,580000.0,20/09/2023
1048,3,61,La Marsa,Sale,3-room apartment,134.0,280000.0,01/12/2023
1049,0,7,Ariana Ville,Sale,3-room apartment,150.0,530000.0,02/10/2023
1050,3,1,Ain Zaghouan,Sale,3-room apartment,133.0,287000.0,13/10/2023
1051,0,72,Mnihla,Sale,2-room apartment,83.0,215000.0,23/11/2023
1052,0,7,Ariana Ville,Sale,4-room apartment,211.0,560000.0,01/05/2023
1053,3,9,Bab Bhar,Sale,1-room apartment,20.0,50000.0,03/11/2023
1054,0,95,La Soukra,Sale,4-room apartment,166.0,590000.0,20/09/2023
1055,1,39,Hammam Chatt,Sale,4-room apartment,91.0,200000.0,21/08/2023
1056,0,7,Ariana Ville,Sale,4-room apartment,230.0,520000.0,09/01/2023
1057,3,61,La Marsa,Sale,1-room apartment,62.0,180000.0,25/09/2023
1058,0,95,La Soukra,Sale,1-room apartment,185.0,200000.0,01/11/2023
1059,3,1,Ain Zaghouan,Sale,3-room apartment,125.0,270000.0,18/08/2023
1060,3,1,Ain Zaghouan,Sale,4-room apartment,127.0,475000.0,31/07/2023
1061,0,7,Ariana Ville,Sale,2-room apartment,58.0,170000.0,31/10/2023
1062,1,16,Bou Mhel El Bassatine,Sale,3-room apartment,120.0,150000.0,15/11/2022
1063,0,95,La Soukra,Sale,2-room apartment,127.0,377000.0,03/11/2023
1064,0,7,Ariana Ville,Sale,3-room apartment,136.0,360000.0,12/10/2022
1065,0,95,La Soukra,Sale,4-room apartment,65.0,100000.0,15/09/2023
1066,3,61,La Marsa,Sale,2-room apartment,150.0,460000.0,22/10/2023
1067,3,1,Ain Zaghouan,Sale,2-room apartment,160.0,700000.0,13/07/2022
1068,3,92,Sidi El Bechir,Sale,3-room apartment,1.0,165000.0,25/10/2023
1069,3,61,La Marsa,Sale,1-room apartment,57.0,170000.0,26/09/2023
1070,3,63,La Medina,Sale,3-room apartment,100.0,120000.0,16/11/2023
1071,3,1,Ain Zaghouan,Sale,3-room apartment,160.0,832000.0,07/09/2023
1072,0,95,La Soukra,Sale,2-room apartment,150.0,240000.0,25/09/2023
1073,3,1,Ain Zaghouan,Sale,3-room apartment,162.0,825000.0,10/05/2023
1074,3,10,Bab Souika,Sale,2-room apartment,50.0,110000.0,29/03/2023
1075,3,1,Ain Zaghouan,Sale,4-room apartment,185.0,880000.0,17/10/2023
1076,3,1,Ain Zaghouan,Sale,2-room apartment,125.0,275000.0,26/09/2023
1077,3,9,Bab Bhar,Sale,5-room apartment and more,150.0,130000.0,30/11/2023
1078,1,39,Hammam Chatt,Sale,2-room apartment,119.0,160000.0,22/11/2023
1079,2,86,Oued Ellil,Sale,3-room apartment,82.0,134048.0,02/12/2023
1080,3,84,El Omrane Superieur,Sale,4-room apartment,100.0,180000.0,02/11/2023
1081,3,61,La Marsa,Sale,2-room apartment,113.0,263000.0,27/10/2023
1082,1,40,Hammam Lif,Sale,4-room apartment,105.0,75000.0,23/08/2023
1083,0,7,Ariana Ville,Sale,3-room apartment,160.0,500000.0,10/10/2023
1084,0,7,Ariana Ville,Sale,5-room apartment and more,150.0,530000.0,02/10/2023
1085,0,88,Raoued,Sale,2-room apartment,90.0,195000.0,27/11/2023
1086,3,10,Bab Souika,Sale,4-room apartment,85.0,125000.0,09/11/2023
1087,3,65,El Menzah,Sale,2-room apartment,95.0,245000.0,03/12/2023
1088,3,65,El Menzah,Sale,4-room apartment,150.0,320000.0,12/11/2023
1089,3,93,Sidi Hassine,Sale,2-room apartment,70.0,70000.0,14/11/2023
1090,1,77,El Mourouj,Sale,4-room apartment,73.0,120000.0,06/10/2023
1091,1,36,Fouchana,Sale,4-room apartment,93.0,115000.0,12/08/2022
1092,0,7,Ariana Ville,Sale,3-room apartment,100.0,200000.0,30/10/2023
1093,3,1,Ain Zaghouan,Sale,3-room apartment,160.0,460000.0,02/10/2023
1094,0,7,Ariana Ville,Sale,3-room apartment,113.0,310000.0,21/09/2023
1095,1,63,Nouvelle Medina,Sale,4-room apartment,120.0,250000.0,29/09/2022
1096,3,9,Bab Bhar,Sale,4-room apartment,85.0,250000.0,13/06/2023
1097,0,7,Ariana Ville,Sale,4-room apartment,100.0,190000.0,30/10/2023
1098,3,52,La Goulette,Sale,3-room apartment,90.0,325000.0,30/10/2023
1099,0,7,Ariana Ville,Sale,3-room apartment,100.0,225000.0,25/09/2023
1100,3,1,Ain Zaghouan,Sale,3-room apartment,132.0,403000.0,13/10/2023
1101,2,59,Mannouba,Sale,3-room apartment,162.0,280000.0,29/11/2022
1102,3,11,Le Bardo,Sale,5-room apartment and more,370.0,680000.0,06/10/2023
1103,3,1,Ain Zaghouan,Sale,3-room apartment,139.0,453000.0,04/03/2023
1104,1,36,Fouchana,Sale,3-room apartment,136.0,110000.0,06/09/2023
1105,0,72,Mnihla,Sale,2-room apartment,120.0,330000.0,02/11/2023
1106,0,95,La Soukra,Sale,2-room apartment,58.0,102000.0,03/10/2023
1107,3,61,La Marsa,Sale,2-room apartment,71.0,185000.0,04/09/2023
1108,3,61,La Marsa,Sale,2-room apartment,125.0,350000.0,20/02/2023
1109,3,61,La Marsa,Sale,3-room apartment,146.0,300000.0,22/05/2023
1110,3,17,Carthage,Sale,5-room apartment and more,369.0,1180000.0,22/11/2022
1111,3,1,Ain Zaghouan,Sale,4-room apartment,240.0,840000.0,27/11/2023
1112,3,1,Ain Zaghouan,Sale,4-room apartment,135.0,540000.0,20/09/2023
1113,0,7,Ariana Ville,Sale,4-room apartment,170.0,320000.0,12/10/2023
1114,0,95,La Soukra,Sale,3-room apartment,144.0,425000.0,06/09/2023
1115,0,7,Ariana Ville,Sale,3-room apartment,116.0,345000.0,16/07/2023
1116,3,29,El Ouerdia,Sale,2-room apartment,90.0,120000.0,15/09/2023
1117,3,61,La Marsa,Sale,3-room apartment,90.0,250000.0,07/04/2023
1118,1,39,Hammam Chatt,Sale,4-room apartment,137.0,235000.0,20/07/2023
1119,1,64,Megrine,Sale,4-room apartment,230.0,650000.0,20/10/2023
1120,3,9,Bab Bhar,Sale,1-room apartment,25.0,100000.0,05/12/2023
1121,3,65,El Menzah,Sale,3-room apartment,70.0,230000.0,03/11/2023
1122,3,61,La Marsa,Sale,4-room apartment,163.0,520000.0,19/10/2023
1123,3,52,La Goulette,Sale,1-room apartment,55.0,250000.0,23/11/2023
1124,1,36,Fouchana,Sale,4-room apartment,80.0,150000.0,22/11/2023
1125,0,72,Mnihla,Sale,4-room apartment,125.0,185000.0,05/12/2023
1126,1,77,El Mourouj,Sale,4-room apartment,100.0,155000.0,06/11/2023
1127,0,95,La Soukra,Sale,4-room apartment,114.0,250000.0,20/09/2023
1128,3,1,Ain Zaghouan,Sale,4-room apartment,173.0,720000.0,17/11/2023
1129,3,9,Bab Bhar,Sale,3-room apartment,80.0,118000.0,29/05/2023
1130,0,95,La Soukra,Sale,2-room apartment,1.0,210000.0,07/11/2023
1131,3,65,El Menzah,Sale,4-room apartment,107.0,240000.0,05/04/2023
1132,3,61,La Marsa,Sale,3-room apartment,70.0,165000.0,10/11/2023
1133,0,88,Raoued,Sale,5-room apartment and more,6000.0,1500000.0,24/09/2023
1134,0,7,Ariana Ville,Sale,4-room apartment,150.0,360000.0,28/04/2023
1135,0,7,Ariana Ville,Sale,4-room apartment,180.0,350000.0,03/06/2023
1136,3,9,Bab Bhar,Sale,4-room apartment,115.0,190000.0,23/01/2023
1137,0,7,Ariana Ville,Sale,3-room apartment,80.0,100000.0,11/09/2023
1138,3,9,Bab Bhar,Sale,2-room apartment,65.0,95000.0,16/11/2023
1139,1,12,Ben Arous,Sale,4-room apartment,85.0,96000.0,17/10/2023
1140,1,77,El Mourouj,Sale,2-room apartment,60.0,83000.0,14/09/2023
1141,3,1,Ain Zaghouan,Sale,5-room apartment and more,265.0,920000.0,22/11/2023
1142,3,48,El Kabbaria,Sale,3-room apartment,98.0,120000.0,13/09/2023
1143,0,72,Mnihla,Sale,4-room apartment,140.0,385000.0,11/12/2022
1144,2,59,Mannouba,Sale,4-room apartment,123.0,235000.0,23/11/2023
1145,0,95,La Soukra,Sale,3-room apartment,152.0,530000.0,08/11/2023
1146,0,95,La Soukra,Sale,3-room apartment,152.0,380000.0,20/11/2023
1147,1,16,Bou Mhel El Bassatine,Sale,1-room apartment,51.0,148000.0,11/11/2023
1148,3,50,El Kram,Sale,4-room apartment,145.0,220000.0,17/09/2023
1149,1,87,Rades,Sale,3-room apartment,125.0,230000.0,15/08/2023
1150,1,87,Rades,Sale,4-room apartment,100.0,165000.0,03/06/2023
1151,1,87,Rades,Sale,3-room apartment,75.0,160000.0,16/10/2023
1152,0,7,Ariana Ville,Sale,3-room apartment,160.0,500000.0,09/11/2023
1153,0,7,Ariana Ville,Sale,2-room apartment,110.0,295000.0,04/12/2023
1154,3,61,La Marsa,Sale,2-room apartment,115.0,250000.0,25/09/2023
1155,3,1,Ain Zaghouan,Sale,2-room apartment,92.0,240000.0,25/10/2023
1156,1,64,Megrine,Sale,4-room apartment,224.0,400000.0,09/11/2023
1157,3,9,Bab Bhar,Sale,5-room apartment and more,150.0,270000.0,02/09/2023
1158,3,61,La Marsa,Sale,3-room apartment,180.0,520000.0,21/07/2023
1159,3,61,La Marsa,Sale,2-room apartment,90.0,490000.0,21/11/2023
1160,3,61,La Marsa,Sale,2-room apartment,60.0,145000.0,12/09/2023
1161,0,95,La Soukra,Sale,3-room apartment,100.0,420000.0,24/08/2023
1162,3,61,La Marsa,Sale,2-room apartment,99.0,240000.0,22/09/2023
1163,1,77,El Mourouj,Sale,3-room apartment,80.0,150000.0,28/10/2022
1164,1,16,Bou Mhel El Bassatine,Sale,2-room apartment,100.0,240000.0,28/04/2023
1165,3,1,Ain Zaghouan,Sale,3-room apartment,166.0,615000.0,22/05/2023
1166,3,92,Sidi El Bechir,Sale,2-room apartment,75.0,115000.0,30/08/2023
1167,3,1,Ain Zaghouan,Sale,3-room apartment,127.0,260000.0,11/10/2023
1168,3,65,El Menzah,Sale,2-room apartment,46.0,135000.0,13/08/2023
1169,3,61,La Marsa,Sale,3-room apartment,180.0,650000.0,10/10/2023
1170,3,23,Cite El Khadra,Sale,4-room apartment,240.0,630000.0,08/02/2023
1171,1,77,El Mourouj,Sale,4-room apartment,105.0,160000.0,21/11/2023
1172,0,7,Ariana Ville,Sale,4-room apartment,196.0,610000.0,16/09/2023
1173,3,9,Bab Bhar,Sale,3-room apartment,97.0,190000.0,06/10/2023
1174,3,9,Bab Bhar,Sale,4-room apartment,69.0,120000.0,17/10/2023
1175,3,48,El Kabbaria,Sale,3-room apartment,85.0,115000.0,25/10/2023
1176,3,61,La Marsa,Sale,2-room apartment,95.0,220000.0,26/01/2023
1177,3,61,La Marsa,Sale,4-room apartment,149.0,420000.0,23/05/2023
1178,0,95,La Soukra,Sale,2-room apartment,69.0,213000.0,20/09/2023
1179,0,95,La Soukra,Sale,3-room apartment,160.0,620000.0,23/11/2023
1180,0,7,Ariana Ville,Sale,2-room apartment,46.0,190000.0,30/11/2023
1181,0,95,La Soukra,Sale,3-room apartment,189.0,660000.0,18/09/2023
1182,1,16,Bou Mhel El Bassatine,Sale,3-room apartment,353.0,350000.0,18/11/2023
1183,3,9,Bab Bhar,Sale,4-room apartment,110.0,170000.0,24/11/2022
1184,3,65,El Menzah,Sale,3-room apartment,106.0,240000.0,18/11/2023
1185,1,87,Rades,Sale,2-room apartment,80.0,155000.0,15/10/2023
1186,0,7,Ariana Ville,Sale,4-room apartment,129.0,420000.0,07/10/2023
1187,3,9,Bab Bhar,Sale,2-room apartment,60.0,170000.0,05/12/2023
1188,3,61,La Marsa,Sale,3-room apartment,110.0,330000.0,24/05/2023
1189,3,61,La Marsa,Sale,1-room apartment,575.0,189750.0,05/12/2023
1190,3,61,La Marsa,Sale,1-room apartment,58.0,170000.0,15/06/2023
1191,0,95,La Soukra,Sale,4-room apartment,121.0,270000.0,14/07/2023
1192,0,7,Ariana Ville,Sale,3-room apartment,208.0,559000.0,18/11/2023
1193,3,9,Bab Bhar,Sale,3-room apartment,68.0,170000.0,08/07/2023
1194,0,95,La Soukra,Sale,4-room apartment,154.0,350000.0,27/03/2023
1195,3,65,El Menzah,Sale,4-room apartment,109.0,240000.0,19/11/2023
1196,1,63,Nouvelle Medina,Sale,4-room apartment,100.0,185000.0,22/09/2023
1197,1,77,El Mourouj,Sale,2-room apartment,80.0,110000.0,28/11/2023
1198,3,65,El Menzah,Sale,3-room apartment,100.0,250000.0,06/11/2023
1199,0,72,Mnihla,Sale,1-room apartment,65.0,180000.0,10/10/2023
1200,0,95,La Soukra,Sale,2-room apartment,120.0,350000.0,04/01/2023
1201,3,61,La Marsa,Sale,2-room apartment,60.0,178000.0,21/10/2023
1202,1,77,El Mourouj,Sale,4-room apartment,110.0,218000.0,04/12/2023
1203,0,95,La Soukra,Sale,3-room apartment,116.0,320000.0,13/06/2023
1204,3,9,Bab Bhar,Sale,2-room apartment,42.0,70000.0,07/10/2023
1205,3,65,El Menzah,Sale,4-room apartment,170.0,450000.0,16/09/2023
1206,1,77,El Mourouj,Sale,2-room apartment,113.0,220000.0,26/07/2023
1207,1,77,El Mourouj,Sale,2-room apartment,75.0,145000.0,30/10/2023
1208,3,84,El Omrane Superieur,Sale,2-room apartment,75.0,100000.0,03/10/2023
1209,3,1,Ain Zaghouan,Sale,4-room apartment,148.0,300000.0,20/10/2023
1210,0,95,La Soukra,Sale,4-room apartment,113.0,400000.0,13/10/2023
1211,1,63,Nouvelle Medina,Sale,4-room apartment,98.0,178000.0,28/11/2023
1212,0,7,Ariana Ville,Sale,4-room apartment,169.0,465000.0,05/12/2023
1213,3,9,Bab Bhar,Sale,3-room apartment,80.0,175000.0,04/10/2023
1214,3,11,Le Bardo,Sale,1-room apartment,55.0,63000.0,23/06/2023
1215,3,41,El Hrairia,Sale,3-room apartment,48.0,60000.0,26/05/2023
1216,3,1,Ain Zaghouan,Sale,2-room apartment,104.0,560000.0,06/09/2023
1217,3,9,Bab Bhar,Sale,2-room apartment,54.0,1600000.0,15/07/2023
1218,3,1,Ain Zaghouan,Sale,3-room apartment,142.0,588000.0,27/01/2023
1219,1,77,El Mourouj,Sale,4-room apartment,105.0,227000.0,23/10/2023
1220,3,61,La Marsa,Sale,2-room apartment,108.0,250000.0,22/09/2023
1221,3,61,La Marsa,Sale,2-room apartment,92.0,257000.0,05/12/2023
1222,1,16,Bou Mhel El Bassatine,Sale,2-room apartment,119.0,237000.0,26/10/2023
1223,1,16,Bou Mhel El Bassatine,Sale,2-room apartment,353.0,350000.0,05/12/2023
1224,3,61,La Marsa,Sale,3-room apartment,104.0,315000.0,02/12/2023
1225,0,95,La Soukra,Sale,2-room apartment,150.0,190000.0,22/05/2023
1226,3,9,Bab Bhar,Sale,4-room apartment,95.0,150000.0,11/11/2023
1227,1,77,El Mourouj,Sale,4-room apartment,107.0,227000.0,21/11/2023
1228,3,9,Bab Bhar,Sale,2-room apartment,49.0,130000.0,14/01/2023
1229,3,65,El Menzah,Sale,4-room apartment,100.0,300000.0,12/08/2023
1230,3,1,Ain Zaghouan,Sale,1-room apartment,68.0,339000.0,04/07/2023
1231,1,39,Hammam Chatt,Sale,2-room apartment,94.0,165000.0,28/11/2023
1232,0,7,Ariana Ville,Sale,3-room apartment,155.0,330000.0,18/06/2023
1233,3,23,Cite El Khadra,Sale,3-room apartment,100.0,330000.0,10/10/2023
1234,1,40,Hammam Lif,Sale,3-room apartment,115.0,260000.0,04/08/2023
1235,3,9,Bab Bhar,Sale,5-room apartment and more,140.0,180000.0,08/05/2023
1236,3,61,La Marsa,Sale,2-room apartment,87.0,230000.0,15/09/2023
1237,3,1,Ain Zaghouan,Sale,2-room apartment,70.0,267000.0,03/11/2023
1238,3,61,La Marsa,Sale,1-room apartment,43.0,115000.0,29/09/2023
1239,1,77,El Mourouj,Sale,4-room apartment,107.0,159000.0,22/11/2023
1240,1,39,Hammam Chatt,Sale,3-room apartment,107.0,170000.0,02/01/2023
1241,0,7,Ariana Ville,Sale,4-room apartment,155.0,385000.0,09/09/2023
1242,3,65,El Menzah,Sale,4-room apartment,180.0,450000.0,14/09/2023
1243,0,7,Ariana Ville,Sale,3-room apartment,160.0,500000.0,12/10/2023
1244,3,1,Ain Zaghouan,Sale,2-room apartment,177.0,674500.0,07/09/2023
1245,0,7,Ariana Ville,Sale,1-room apartment,82.0,255000.0,18/06/2023
1246,3,65,El Menzah,Sale,1-room apartment,48.0,130000.0,23/11/2023
1247,3,1,Ain Zaghouan,Sale,2-room apartment,62.0,160000.0,16/11/2023
1248,3,65,El Menzah,Sale,4-room apartment,100.0,200000.0,02/11/2023
1249,0,95,La Soukra,Sale,2-room apartment,124.0,230000.0,19/05/2023
1250,1,12,Ben Arous,Sale,3-room apartment,70.0,150000.0,15/11/2023
1251,3,1,Ain Zaghouan,Sale,3-room apartment,158.0,580000.0,08/09/2023
1252,1,87,Rades,Sale,3-room apartment,135.0,290000.0,11/05/2023
1253,1,77,El Mourouj,Sale,2-room apartment,85.0,125000.0,10/07/2023
1254,0,95,La Soukra,Sale,3-room apartment,105.0,255000.0,23/10/2023
1255,0,95,La Soukra,Sale,5-room apartment and more,180.0,420000.0,24/10/2023
1256,0,7,Ariana Ville,Sale,2-room apartment,110.0,210000.0,06/10/2023
1257,1,63,Nouvelle Medina,Sale,4-room apartment,120.0,2400000.0,03/03/2023
1258,1,77,El Mourouj,Sale,4-room apartment,108.0,150000.0,07/11/2023
1259,1,34,Ezzahra,Sale,3-room apartment,100.0,210000.0,16/05/2023
1260,3,61,La Marsa,Sale,3-room apartment,170.0,550000.0,15/11/2023
1261,3,1,Ain Zaghouan,Sale,4-room apartment,127.0,390000.0,19/09/2023
1262,0,7,Ariana Ville,Sale,2-room apartment,125.0,320000.0,05/12/2023
1263,1,75,Mornag,Sale,2-room apartment,90.0,110000.0,03/12/2023
1264,2,59,Mannouba,Sale,3-room apartment,121.0,250000.0,05/07/2022
1265,0,7,Ariana Ville,Sale,4-room apartment,212.0,625000.0,26/05/2023
1266,1,12,Ben Arous,Sale,3-room apartment,80.0,75000.0,18/10/2023
1267,3,50,El Kram,Sale,4-room apartment,180.0,350000.0,18/11/2023
1268,0,95,La Soukra,Sale,3-room apartment,110.0,315000.0,14/04/2023
1269,2,59,Mannouba,Sale,1-room apartment,42.0,92000.0,26/11/2023
1270,3,61,La Marsa,Sale,3-room apartment,90.0,330000.0,05/10/2023
1271,3,9,Bab Bhar,Sale,3-room apartment,85.0,160000.0,30/11/2023
1272,3,61,La Marsa,Sale,4-room apartment,143.0,430000.0,25/10/2023
1273,3,9,Bab Bhar,Sale,3-room apartment,80.0,130000.0,15/10/2023
1274,0,7,Ariana Ville,Sale,3-room apartment,75.0,150000.0,06/12/2023
1275,3,1,Ain Zaghouan,Sale,3-room apartment,142.0,325000.0,19/11/2023
1276,0,7,Ariana Ville,Sale,4-room apartment,193.0,460000.0,02/04/2023
1277,1,39,Hammam Chatt,Sale,3-room apartment,100.0,200000.0,05/12/2023
1278,3,65,El Menzah,Sale,3-room apartment,150.0,200000.0,02/12/2023
1279,1,39,Hammam Chatt,Sale,4-room apartment,105.0,170000.0,10/11/2023
1280,0,88,Raoued,Sale,3-room apartment,85.0,112000.0,17/05/2023
1281,3,1,Ain Zaghouan,Sale,2-room apartment,113.0,263000.0,27/10/2023
1282,0,7,Ariana Ville,Sale,2-room apartment,82.0,180000.0,30/04/2023
1283,0,7,Ariana Ville,Sale,4-room apartment,120.0,260000.0,01/11/2023
1284,3,61,La Marsa,Sale,2-room apartment,110.0,480000.0,23/02/2023
1285,0,7,Ariana Ville,Sale,1-room apartment,46.0,170000.0,21/11/2023
1286,0,7,Ariana Ville,Sale,5-room apartment and more,224.0,680000.0,03/12/2023
1287,3,65,El Menzah,Sale,3-room apartment,100.0,260000.0,13/10/2023
1288,1,77,El Mourouj,Sale,3-room apartment,115.0,205000.0,04/09/2023
1289,0,72,Mnihla,Sale,4-room apartment,147.0,370000.0,24/10/2023
1290,0,95,La Soukra,Sale,4-room apartment,170.0,530000.0,28/10/2023
1291,1,63,Nouvelle Medina,Sale,3-room apartment,100.0,190000.0,21/11/2023
1292,0,88,Raoued,Sale,3-room apartment,150.0,280000.0,27/11/2023
1293,3,1,Ain Zaghouan,Sale,3-room apartment,136.0,549000.0,25/08/2023
1294,3,61,La Marsa,Sale,4-room apartment,170.0,450000.0,06/01/2022
1295,3,65,El Menzah,Sale,4-room apartment,64.0,230000.0,09/08/2023
1296,3,61,La Marsa,Sale,2-room apartment,130.0,260000.0,29/07/2023
1297,0,7,Ariana Ville,Sale,4-room apartment,95.0,215000.0,14/09/2021
1298,0,7,Ariana Ville,Sale,4-room apartment,110.0,300000.0,16/11/2023
1299,0,7,Ariana Ville,Sale,3-room apartment,96.0,180000.0,06/07/2023
1300,3,65,El Menzah,Sale,3-room apartment,95.0,270000.0,11/08/2023
1301,3,1,Ain Zaghouan,Sale,4-room apartment,152.0,326000.0,25/08/2023
1302,1,39,Hammam Chatt,Sale,4-room apartment,127.0,170000.0,08/11/2022
1303,3,61,La Marsa,Sale,3-room apartment,130.0,255000.0,21/10/2023
1304,3,65,El Menzah,Sale,3-room apartment,72.0,300000.0,02/11/2023
1305,1,77,El Mourouj,Sale,3-room apartment,85.0,117000.0,13/11/2023
1306,1,64,Megrine,Sale,4-room apartment,105.0,195000.0,11/11/2023
1307,3,1,Ain Zaghouan,Sale,2-room apartment,85.0,375000.0,27/11/2023
1308,0,7,Ariana Ville,Sale,2-room apartment,85.0,270000.0,05/10/2023
1309,0,95,La Soukra,Sale,2-room apartment,89.0,270000.0,19/04/2023
1310,1,63,Nouvelle Medina,Sale,4-room apartment,90.0,150000.0,14/09/2023
1311,3,61,La Marsa,Sale,2-room apartment,200.0,550000.0,23/11/2023
1312,3,1,Ain Zaghouan,Sale,2-room apartment,126.0,240000.0,01/12/2023
1313,3,65,El Menzah,Sale,3-room apartment,75.0,230000.0,04/12/2023
1314,0,95,La Soukra,Sale,3-room apartment,80.0,170000.0,13/11/2023
1315,0,95,La Soukra,Sale,3-room apartment,87.0,290000.0,20/09/2023
1316,0,7,Ariana Ville,Sale,5-room apartment and more,207.0,560000.0,26/09/2023
1317,3,1,Ain Zaghouan,Sale,1-room apartment,59.0,250000.0,01/11/2023
1318,3,65,El Menzah,Sale,3-room apartment,110.0,240000.0,27/11/2023
1319,3,61,La Marsa,Sale,2-room apartment,110.0,285000.0,29/11/2023
1320,3,1,Ain Zaghouan,Sale,5-room apartment and more,150.0,290000.0,16/03/2023
1321,3,1,Ain Zaghouan,Sale,1-room apartment,66.0,290000.0,13/04/2023
1322,3,10,Bab Souika,Sale,3-room apartment,85.0,170000.0,20/12/2022
1323,3,61,La Marsa,Sale,2-room apartment,95.0,225000.0,11/10/2023
1324,3,61,La Marsa,Sale,2-room apartment,112.0,253000.0,01/12/2023
1325,0,95,La Soukra,Sale,2-room apartment,105.0,210000.0,28/11/2023
1326,1,77,El Mourouj,Sale,3-room apartment,90.0,148000.0,02/10/2023
1327,0,95,La Soukra,Sale,2-room apartment,115.0,359000.0,03/01/2023
1328,3,61,La Marsa,Sale,3-room apartment,46.0,175000.0,20/11/2023
1329,3,9,Bab Bhar,Sale,3-room apartment,112.0,255000.0,25/10/2023
1330,2,59,Mannouba,Sale,2-room apartment,72.0,180000.0,31/10/2023
1331,0,95,La Soukra,Sale,3-room apartment,110.0,220000.0,11/08/2023
1332,1,40,Hammam Lif,Sale,5-room apartment and more,200.0,275000.0,21/11/2023
1333,0,7,Ariana Ville,Sale,4-room apartment,162.0,350000.0,14/10/2023
1334,0,7,Ariana Ville,Sale,4-room apartment,129.0,4000000.0,27/09/2023
1335,0,7,Ariana Ville,Sale,3-room apartment,100.0,240000.0,09/05/2023
1336,3,61,La Marsa,Sale,3-room apartment,320.0,1800000.0,11/07/2023
1337,3,61,La Marsa,Sale,3-room apartment,138.0,270000.0,05/08/2023
1338,3,61,La Marsa,Sale,1-room apartment,60.0,185000.0,05/12/2023
1339,3,9,Bab Bhar,Sale,3-room apartment,80.0,180000.0,06/10/2023
1340,3,84,El Omrane Superieur,Sale,4-room apartment,110.0,160000.0,26/11/2023
1341,3,1,Ain Zaghouan,Sale,2-room apartment,129.0,532000.0,17/04/2023
1342,0,95,La Soukra,Sale,4-room apartment,347.0,1350000.0,03/11/2023
1343,0,72,Mnihla,Sale,3-room apartment,703.0,265000.0,11/10/2023
1344,1,63,Nouvelle Medina,Sale,2-room apartment,122.0,210000.0,06/12/2023
1345,3,65,El Menzah,Sale,4-room apartment,110.0,300000.0,27/07/2023
1346,0,7,Ariana Ville,Sale,5-room apartment and more,86.0,190000.0,24/06/2023
1347,3,1,Ain Zaghouan,Sale,5-room apartment and more,200.0,360000.0,12/09/2023
1348,3,33,Ettahrir,Sale,2-room apartment,148.0,270000.0,11/10/2023
1349,1,77,El Mourouj,Sale,3-room apartment,85.0,125000.0,15/10/2023
1350,3,1,Ain Zaghouan,Sale,3-room apartment,156.0,424000.0,13/03/2023
1351,3,61,La Marsa,Sale,2-room apartment,95.0,410000.0,20/10/2023
1352,1,12,Ben Arous,Sale,4-room apartment,98.0,100000.0,27/07/2023
1353,3,61,La Marsa,Sale,2-room apartment,130.0,680000.0,08/09/2023
1354,3,9,Bab Bhar,Sale,5-room apartment and more,640.0,2000000.0,20/02/2023
1355,3,1,Ain Zaghouan,Sale,4-room apartment,145.0,450000.0,16/11/2023
1356,3,17,Carthage,Sale,3-room apartment,75.0,190000.0,29/08/2023
1357,0,7,Ariana Ville,Sale,3-room apartment,146.0,360000.0,26/10/2023
1358,3,1,Ain Zaghouan,Sale,2-room apartment,134.0,500000.0,04/12/2023
1359,1,63,Nouvelle Medina,Sale,1-room apartment,115.0,200000.0,02/10/2023
1360,3,1,Ain Zaghouan,Sale,3-room apartment,113.0,590000.0,18/10/2023
1361,0,7,Ariana Ville,Sale,4-room apartment,156.0,260000.0,28/11/2023
1362,3,61,La Marsa,Sale,3-room apartment,47.0,350000.0,06/11/2023
1363,0,7,Ariana Ville,Sale,1-room apartment,46.0,170000.0,19/11/2023
