,Gouvernorat,Nature,Type,Description,Price,Insertion Date
1181,tunis,Vente,Appart. 2 pièces');,"Lumineux s 2 a ain zaghouan a vendre un coquet et magique appartement en s+2 très bien situé a ain zaghouan côté nestlé, proche de toutes les commodités.  3 ème étage avec ascenseur d une belle résidence sécurisée   prix ...');",265000.0,12/10/2024 15:57
1182,ben arous,Vente,Appart. 3 pièces');,"Appart s3 catrine à ben arous appartement s 3 au 4e étage avec ascenseur, dans la résidence saraya, idéalement placée avec accès à toutes les commodités à ben arous. à lentrée, on a un spacieux salon avec balcon, une cuisine équi ...');",250000.0,12/10/2024 13:06
1183,tunis,Vente,Appart. 3 pièces');,Très luxueux appartement s2 au jardin de carthage l agence darek immobilière met en vente un très très luxueux appartement s+2 au jardin de carthage. cet apprt est situé dans un immeuble dont l architecture est très moderne à 5 min de carrefour   ...');,820000.0,26/10/2023 11:59
1184,ariana,Vente,Appart. 4 pièces');,Appartement s4 avec grande terrasse a vendre un superbe appartement s4 haut standing et bien spacieux avec terrasse au 2 ème étage d une résidence r2 sans ascenseur à la soukra près kiabi  l appartement se compose d un grand salon q ...');,780000.0,12/10/2024 12:19
1185,tunis,Vente,Appart. 4 pièces');,"Appart s3 opale à carthage salambo un appart à rénover situé au 2 éme étage dans un immeuble à carthage salambo. a l entrée, on a un salon, une cuisine avec séchoir, 3 chambres et une salle de bain. pour tous les renseignements, contac ...');",160000.0,30/09/2024 17:24
1186,ariana,Vente,Appart. 3 pièces');,"Appart s3 sedra à ariana un appart s3 au 3 éme étage  situé dans une résidence à ariana .  a lentrée, on a un grand salon avec balcon une cuisine , 3 chambres a coucher et une salle d eau. pour tous les renseignements, conta ...');",240000.0,11/10/2024 17:51
1187,ben arous,Vente,Appart. 2 pièces');,"Av ap s plus2 resid salma medina jadida3 ben arous a vendre appartement s+2 au 3ème étage, résidence salma, médina jadida 3, ben arous.   avec toutes les commodités sauf ascenseur, clôturé, place parking, gardée jour et nuit. 58474347');",140000.0,18/07/2024 17:32
1188,tunis,Vente,Appart. 2 pièces');,Apprt s1 à wahat encours de construction fb.6887  contacter notre conseillère en immobilière au 56306032  a vendre un appartement s1 encours de construction au 2ème étage avec ascenseur dans une résidence r+7 bien gardée et sécurisée ...');,185000.0,11/10/2024 14:20
1189,ben arous,Vente,Appart. 3 pièces');,"Appart s2 kamila à la nouvelle médina un appartement au 2ème étage dans une résidence située à la nouvelle médina. à lentrée, on trouve un salon avec balcon, une cuisine avec séchoir, 2 chambres à coucher et une salle de bain. pour tous  ...');",190000.0,11/10/2024 13:11
1190,ariana,Vente,Appart. 2 pièces');,"Des appartements neufs à cité saha borj louzir a vendre des appartements neufs, de chez promoteur à cité saha - borj louzir , pas loin de carrfour market  s2 superficie : 126 m² prix : 240 milles   s3 superficie :  à partir 135 m²  prix :  ...');",240000.0,11/10/2024 12:29
1191,ariana,Vente,Appart. 3 pièces');,Appartement s3 de bon standing à la soukra a vendre un superbe appartement s3 de bon standing au 1 er étage d une résidence avec double ascenseur à la soukra en face du parc soukra et derrière silver mall  l appartement se compose d un sal ...');,398000.0,11/10/2024 12:20
1192,ariana,Vente,Appart. 3 pièces');,"Appartement s3 comme neuf à chotrana 1 a vendre un bel appartement s3 au 2 éme étage dans une résidence r2 avec ascenseur à chotrana 1  composition   salon , terrasse , 2 chambres à coucher , suite parentale , cuisine équipée , séc ...');",550000.0,11/10/2024 12:07
1193,tunis,Vente,Appart. 2 pièces');,"Appartement s2 dans une residence la méditerranée immobilière bardo vous propose à la vente un appartement en s2 dans une résidence sécurisée et proche de toutes les commodités à bardo. ce dernier est composé dun salon avec balcon ,  ...');",250000.0,29/08/2024 15:00
1194,ariana,Vente,Appart. 2 pièces');,Appartement s2 comme neuf à chotrana 1 un superbe #appartement s+2 haut standing au rez de chaussé d une résidence r+2 avec ascenseur récemment construire à lotissement bouchamaoui #chotrana 1  l appartement se compose d un salon qui d ...');,380000.0,11/10/2024 11:54
1195,tunis,Vente,Appart. 3 pièces');,"Appartement s3 au bardo 2 agence la méditerranée met à la vente un appartement s3 au bardo situé dans un quartier calme et sécurisée il se compose d  un salon avec balcon , une cuisine équipé par des éléments de rangement , tr ...');",200000.0,29/08/2024 14:53
1196,tunis,Vente,Appart. 2 pièces');,"Appartement s2 1er étage d une résidence à aouina l appartement se compose d un salon , une cuisine équipée d une hotte aspirante, une plaque chauffante et aménagée par des éléments de rangement.   les deux chambre à coucher avec dressing et part ...');",377000.0,19/09/2024 16:16
1197,tunis,Vente,Appart. 3 pièces');,"Appartement spacieuse agence la méditerranée met à la vente un appartement s3 au bardo situé dans un quartier calme et sécurisée il se compose d  un salon avec balcon , une cuisine équipé par des éléments de rangement , tr ...');",260000.0,29/08/2024 14:45
1198,ariana,Vente,Appart. 2 pièces');,"Appartement s2 avec grand jardin et piscine a vendre un superbe appartement s2 avec grand jardin et piscine, luxueux et très haut standing au rez de chaussée d une résidence r2 avec ascenseur à chotrana   place parking sous sol disponible.  ...');",680000.0,11/10/2024 11:50
1199,ariana,Vente,Appart. 1 pièce');,"Appartement s1 avec grande terrasse à chotrana 1 a vendre  un appartement s1 au rdc à chotrana 1 dans une résidence r2   composition   salon , chambres à coucher , salle de bain et cuisine  bien équipée ( plaque , hotte , 2 four électrique , ...');",330000.0,11/10/2024 11:45
1200,ariana,Vente,Appart. 3 pièces');,"Superbe appartement s3 à nkhilette a vendre un superbe appartement s3 totalement rénové, de très haut standing au 1 er étage d une résidence avec #ascenseur à #nkhilette   l appartement se compose d un grand salon avec balcon, cuis ...');",295000.0,11/10/2024 11:29
1201,ariana,Vente,Appart. 2 pièces');,"Appartement s2 à cité béhi ladghem a vendre un appartement s2 au rdc  à cité saha  behi ladghem   composition : salon , 2 chambres à coucher , cuisine , salle de bain et abri de voiture   superficie :79m²   prix : 128 mille ...');",128000.0,11/10/2024 11:14
1202,tunis,Vente,Appart. 2 pièces');,Apprtement  s1 a wahat fb.6907  contacter notre conseillère en immobilier au 56306032  a vendre un appartement s1 encours de construction dun superficie 66m et un terrasse de 8.5 au 4éme au 5éme étage avec double a ...');,260000.0,11/10/2024 11:12
1203,ariana,Vente,Appart. 2 pièces');,"Appartement s2 à l ariana a vendre un appartement s2  au 2 éme étage d une résidence r3 à ariana.  l appartement se compose d un salon avec balcon, cuisine équipée, salle d eau, deux chambres à coucher et une salle de bain ...');",189000.0,11/10/2024 10:49
1204,tunis,Vente,Appart. 2 pièces');,"Appart s2 rosie centre ville tunis un appart s2 au  2ème étage situé dans une résidence à centre ville tunis. a l entrée, on trouve un salon avec balcon, une cuisine équipée, deux chambres à coucher et une salle de bain. pour tous les  ...');",190000.0,11/10/2024 10:45
1205,tunis,Vente,Appart. 3 pièces');,"Appartement s3 spacieux à cité wahat a vendre un superbe appartement s+3 au 3 éme étage  d une résidence r+6 avec ascenseur  à zayatine - l aouina   composition  salon , 3 chambres à coucher ,cuisine équipée , séchoir ,  salle d  ...');",430000.0,11/10/2024 10:31
1206,tunis,Vente,Appart. 2 pièces');,"Appartement s2 neuf à cité wahat a vendre un superbe appartement s2 au 4 ème étage avec ascenseur à cité wahat prés ben yaghlen et carrefour market.  l appartement se compose d un grand salon , cuisine spacieuse très bien équipée ...');",357000.0,11/10/2024 10:24
1207,ben arous,Vente,Appart. 3 pièces');,Zone  calme profiter à vendre  pour l investissement ou habitation apparemment  rdc a mourouj 5 dans une residence calme   et sécurisée     2chambre  cuisine avec séchoir   salle de bain    gaz de ...');,125000.0,11/10/2024 06:49
1208,ben arous,Vente,Appart. 2 pièces');,S1au 3eme etage avec ascenseur agence immobilière propose à vendre appartement 62 m²   s+1 au 3 ème étage avec ascenseur   salon + chambre à coucher + salle de bain + cuisine + séchoir   à hammam lif  près station métro ...');,105000.0,10/10/2024 23:07
1209,manouba,Vente,Appart. 3 pièces');,Appartement sprols un appartement s+3 dans une résidence calme sprols mannouba proche des commodités de vie .  prix négociable pour plus d info merci de contacter 20684555');,205000.0,10/10/2024 23:00
1210,ariana,Vente,Appart. 3 pièces');,Résidence neuf à chotrana 1 des appartements neufs modernes situés dans une résidence r2 de haut standing implantée à chotrana i à proximité de laéroport et tous services.      s2 de 117 m² avec terrasse 19 m à  par ...');,460000.0,15/07/2024 13:55
1211,ariana,Vente,Appart. 3 pièces');,Des appartements soukra neuf des appartements neufs modernes situés dans une résidence r2 de haut standing implantée à chotrana i à proximité de laéroport et tous services.    s2 de 117 m et 19 m de terrasse à 460.000 dt ...');,460000.0,23/07/2024 13:22
1212,tunis,Vente,Appart. 5 pièces+');,"S4 jardin de carthage darcom tunisia vous a décroché une opportunité dun s4 de haut standing, en excellent état, lumineux et spacieux, dune superficie de 202 m, offrant une vue dégagée imprenable et est situé dans une ré ...');",780000.0,29/08/2024 12:25
1213,ariana,Vente,Appart. 4 pièces');,"S3 neuf la soukra appartement s3 neuf et moderne sis dans une résidence r2 dotée dun bon emplacement à chotrana i.    l appartement s3 se composent comme suit : un salon spacieux qui donne sur un balcon , un d ...');",527000.0,04/09/2024 14:41
1214,ariana,Vente,Appart. 5 pièces+');,"S4 avec jardin à chotrana 1 une opportunité dun s4 de haut standing, en excellent état, lumineux et spacieux, dune superficie de 210 m, offrant une vue dégagée sur un jardin  de 37.9 m   imprenable et est situé dans une réside ...');",650000.0,29/08/2024 12:18
1215,ariana,Vente,Appart. 3 pièces');,Des s1 et s2 a la soukra projet immobilier r2 de haut standing composé dappartements de type s1 et s2 seulement situé dans un emplacement privilégié à la soukra-chotrana i.    remise des clés  aout 2024    re ...');,245000.0,29/08/2024 12:06
1216,tunis,Vente,Appart. 2 pièces');,Apprt encours de construction à   wahat fb.6348  contacter notre conseiller en immobilier au 56306032  a vendre un appartement s+2 encours de construction à cité wahat dans une résidence r7 gardé et securisé proche de toute commodit ...');,244950.0,10/10/2024 13:19
1217,tunis,Vente,Appart. 3 pièces');,"Apprt encours de construction à jardins aouina fb.6653  contacter notre conseillère en immobilière au 56306032   a vendre un appartement s2 encours de construction chez promoteur à jardins de laouina , il se compose d un   salon <br/ ...');",284850.0,10/10/2024 12:39
1218,ariana,Vente,Appart. 3 pièces');,"S2 ariana ville à vendre un appartement s+2 aux 4 e étage d une résidence r+4 à l  ariana près de hôpital mahmoud el matri ariana, composé d un salon, cuisine bien équipée, sdb, deux chambres, la résidence est bien s ...');",180000.0,10/10/2024 12:21
1219,ariana,Vente,Appart. 4 pièces');,"S3 hs menzah8 a vendre un appartement de 160 mc net s3 au 4 eme étage avec ascenseur et place de parking au sous sol composé de suite parentale ssm cuisine très bien équipée , buanderie chambre de service 2 chambre ...');",460000.0,19/09/2024 19:50
1220,tunis,Vente,Appart. 1 pièce');,Appartement  cite wahat au 2eme etage s1 notre agence le palais  met a la vente  un appartement  s1 au 2éme étage jamais habité  avec ascenseur  dans  une résidence gardé    située :  cité wahat  composé de :    salon  <b ...');,190000.0,10/10/2024 11:46
1221,tunis,Vente,Appart. 1 pièce');,A  local commercial ref794a l?agence immobilière tunisie bnb propose à la vente un local commercial de 40 m² situé au rez-de-chaussée offre un espace spacieux et polyvalent idéal pour accueillir diverses activités commerciales.  ...');,220000.0,10/10/2024 11:44
1222,tunis,Vente,Appart. 4 pièces');,"Appartement s3 aouina a vendre un appartement s3 a l aouina au 4 eme étage avec ascenseur dans une résidence sécurisé pres de toutes commodités composé d un salon avec balcon cuisine équipée , séchoir , 3 ch avec dressing  ...');",350000.0,08/09/2024 14:33
1223,tunis,Vente,Appart. 4 pièces');,S3 à l aouina tunis a vendre un appartement au 4 eme étage avec ascenseur place de parking au sous sole et cellier composé d un salon cuisine séchoir 3 chambres avec dressing sdb et sd contact ag 98 439 909');,350000.0,19/09/2024 19:56
1224,tunis,Vente,Appart. 4 pièces');,"Appartement a vendre un appartement s+3 au rez-de-chaussée d un immeuble dans une résidence gardée et clôturée comprenant toutes les commodités(eau, électricité, téléphone, gaz de ville et chauffage central) avec ...');",170000.0,04/07/2024 14:17
1225,ariana,Vente,Appart. 3 pièces');,"Appart s2 sibel à ennasr 2 un coquet appart au 6ème et derrière étage situé dans une résidence avec double ascenseur à ennasr 2. a l entrée, on a un grand salon avec balcon, une cuisine avec séchoir, 2 chambres et une salle de  ...');",290000.0,10/10/2024 11:32
1226,ariana,Vente,Appart. 2 pièces');,Appartement s1 neuf à chotrana 1 découvrez ce splendide appartement s1 situé dans une résidence de deux étages nouvellement construite à chotrana  profitez de l emplacement exceptionnel doté d un accès direct aux grands axes de c ...');,244000.0,10/10/2024 11:17
1227,tunis,Vente,Appart. 3 pièces');,"Appartement s2 route gammarth appartement route gammarth : contact 95404051 ou 7232600   immobilière maximum propose à la vente dans une agréable résidence r2 route de gammarth, un appartement s2 au 1 er étage, 91 m² ,bien ent ...');",315000.0,17/07/2024 15:00
1228,tunis,Vente,Appart. 3 pièces');,3 pièces aux jardins de carthage un 3 pièces de 115m2 de haut standing (année 2019) dans une résidence gardée et sécurisée (proche du siège de la banque zitouna).    il se compose de:  - un salon revêtu en marbre avec acc ...');,440000.0,09/10/2024 18:27
1229,tunis,Vente,Appart. 2 pièces');,Apprt encours de construction à wahat fb.6348  contacter notre conseiller en immobilier au 56306032  a vendre un appartement s+2 encours de construction à cité wahat dans une résidence r+7 gardé et securisé proche de toute commodi ...');,244950.0,09/10/2024 17:57
1230,tunis,Vente,Appart. 3 pièces');,Apprt s2 à ain zaghouen sud fb.5434  contacter notre conseiller en immobilier au 56306032  a vendre un appartement s+2 dans une résidence r2 au 2éme étage sans ascenseur dans résidence gardée et bien sécurisé à ain zagho ...');,300000.0,09/10/2024 17:43
1231,ariana,Vente,Appart. 3 pièces');,Apprt splus 2 à la soukra prés golf center fb.6697  contacter notre conseiller en immobilier au 56306032   a vendre une appartement s+2 2éme étage avec ascenseur suitée à la soukra prés du golf centre dans une résidence bien gardée et  ...');,370000.0,09/10/2024 17:32
1232,ariana,Vente,Appart. 2 pièces');,Apprt s1 au 1ér étage fb.6727  a vendre un appartement s1 au 1ér étage sans ascenseur à soukra il se compose   salon  chambre à coucher  salle de douche  cuisine  climatiseur  titre  contact ...');,145000.0,09/10/2024 16:38
1233,tunis,Vente,Appart. 1 pièce');,"Appt s1 à cité wahat fb.6293  contacter notre conseiller en immobilier au 56306032  a vendre un appartement s1 au 4eme etage , il se compose dun salon , une cuisine avec sechoir , une chambre à coucher et une sal ...');",187000.0,09/10/2024 16:35
1234,ben arous,Vente,Appart. 3 pièces');,Gps  appart s2 avec ascenseur appartement 89 m² au 3ém étage à hammam chatt centre coté boulangerie baguette avec ascenseur se compose de deux chambres salon salle d eau salle de bain salon deux balcon chauffé et climatisé à faibl ...');,195000.0,22/02/2024 15:43
1235,manouba,Vente,Appart. 3 pièces');,Appartement s3 à mannouba la méditerranée immobilière bardo vous propose à la vente un appartement s3 au rez-de-chaussée dans une résidence sécurisée et proche de toutes les commodités à manouba . l appartement se compose d un ...');,230000.0,09/10/2024 12:20
1236,tunis,Vente,Appart. 5 pièces+');,Appartement a tunis référence v2220  appartement au centre ville tunis   de type s5 avec deux terrasse   superficie 130 m  titre bleu disponible   contacter nous sur wattsapp 55464235 55461455');,245000.0,09/10/2024 12:14
1237,tunis,Vente,Appart. 2 pièces');,Apprt s2 a laouina fb.6501  contacter notre conseillère en immobilière au 56306032  a vendre un appartement s+2 avec une superficie nette 64m nette dans une résidence r+7 au 6éme étage avec double ascenseurs dan ...');,210000.0,09/10/2024 12:12
1238,ariana,Vente,Appart. 1 pièce');,"Apprt s0 à la soukra sidi salah fb.6350  contacter notre conseiller en immobilier au 56306032  a vendre un appartement s0 au 1er étage dans une résidence gardé et sécurisé à la soukra sidi salah , il se compose dun salon av ...');",120000.0,09/10/2024 11:35
1239,ariana,Vente,Appart. 2 pièces');,Joli appartement avec terrasse on met à la vente un joli s+1 avec terrasse aux jardins d el menzah 2.  l appartement se trouve au troisième étage d une résidence hyper sécurisée avec double ascenseur.  il se compose d un sa ...');,180000.0,09/10/2024 11:07
1240,tunis,Vente,Appart. 2 pièces');,Apprt s2 à wahat fb.6843  contacter notre conseiller en immobilier au 56306032  a vendre un appartement s2 au 5éme étage avec ascenseur à cité wahat dans une résidence r+5 gardé et sécurisé proche de toute com ...');,248400.0,09/10/2024 10:48
1241,ariana,Vente,Appart. 2 pièces');,"Bonne occasion  studio notre agence propose à vendre  un superbe studio de surface 75m²  grand salon avec balcon , une chambre à coucher salle de bain , et cuisine équipée   avec place parking');",255000.0,09/10/2024 10:37
1242,tunis,Vente,Appart. 5 pièces+');,"Immeuble richard a cité el khadhra une immeuble situé dans un bon quartier à cité el khadhra , au rdc on a un studio qui se compose dun salon, une kitchenette et une salle deau. a létage , on a un salon, une cuisine, 3 chambres , sa ...');",250000.0,09/10/2024 10:01
1243,tunis,Vente,Appart. 3 pièces');,"Spacieux appartement s 3 ain zaghouan a vendre un spacieux s+3 au cité les palmeraies, l aouina , de 164 m² , il est offert avec les meubles + 2 places de parking sous sol   7 ème étage d une belle résidence sécurisée et gardée    ...');",260000.0,08/10/2024 22:16
1244,tunis,Vente,Appart. 2 pièces');,Magnifique s 2 au jardin de carthage a vendre au jardin de carthage un coquet appartement en s+ 2   - 100 m² +parking   - résidence chic et sécurisée   prix : 385 md     - 21834100   - réf: la.n');,385000.0,08/10/2024 22:08
1245,tunis,Vente,Appart. 3 pièces');,Appart s 2 en 2eme étage appart s+2 en bonne état  prix légèrement négociable.');,98000.0,08/10/2024 19:32
1246,tunis,Vente,Appart. 4 pièces');,Joli appartement d el menzah 1 l agence l avenir vous propose un joli appartement qui se compose ce 3 chambres un salon une salle a manger une salle de bain une salle d eau une cuisine équipée u n balcon un séchoir chauffage centra ...');,360000.0,08/10/2024 19:25
1247,tunis,Vente,Appart. 2 pièces');,Deux appartements deux appartements à centre ville tuinis rue monji slim salon plus deux chambres cuisine et salle de bain et au deuxième étage et troisième étage');,350000.0,08/10/2024 18:20
1248,tunis,Vente,Appart. 2 pièces');,Appartement s2 à diar ben mahmoudel agba la méditerranée immobilière bardo vous propose à la vente appartement occupe le premier étage d une résidence gardée et sécurisé. la partie jour dispose d un salon jouissant d une luminosité grâce à s ...');,140000.0,08/10/2024 17:30
1249,tunis,Vente,Appart. 4 pièces');,Appartement au rdj à manar 2 a vendre un appartement/local au rdj d une résidence calme et sécurisée de 112 m² à manar 2 tout prés du mg centre habib.  un grand parking . cet appartement beneficie d un titre de dépot et une a ...');,110011.0,20/08/2024 13:51
1250,ariana,Vente,Appart. 3 pièces');,"Appartement en s2 à menzah 7 nous proposons à la vente un appartement s+2 situé au 4ème étage sans ascenseur d une résidence tranquille à menzah 7, à proximité de toutes les commodités. voici les détails:  grand salon lumineu ...');",190000.0,02/09/2024 13:43
1251,tunis,Vente,Appart. 4 pièces');,"Un appartement s3 retapé à neuf branché immobilière met à la vente un joli appartement retapé à neuf au 4ème étage sans ascenseur d une résidence située à proximité de kla municipalité de cité ibn khaldoun, voici les détails: un sal ...');",185000.0,04/09/2024 16:47
1252,ariana,Vente,Appart. 1 pièce');,"Apprt s0 à sidi salah  chotrana 1 fb.6350  contacter notre conseiller en immobilier au 56306032  a vendre un appartement s0 au 1er étage dans une résidence gardé et sécurisé à la soukra sidi salah , il se compose dun salon av ...');",120000.0,08/10/2024 15:06
1253,manouba,Vente,Appart. 4 pièces');,"Appartement avec salon et 3 chambres à coucher à vendre : appartement s+3,résidence  el mokhtar manouba, d une superficie totale de 120 m², situé au 4 eme étage avec une belle vue depuis la terrasse. il est équipé du chauffage central, du gaz de v ...');",219000.0,08/10/2024 14:53
1254,ariana,Vente,Appart. 3 pièces');,"Deux appartements indépendents à ariana soukra situés au rond-point d ariana-soukra dans un quartier calme , nous proposons à la vente deux appartements similaires, un au rez-de-chaussée et l autre au premier étage(récemment construit) avec entrée ...');",190000.0,02/09/2024 17:06
1255,ariana,Vente,Appart. 2 pièces');,"S2 à la soukra la méditerrané immobilière soukra vous propose à la vente un appartement de type  s2, neuf, situe au 1ére étage d une résidence calme etsécurisée à la soukra  .  l appartement se compose d un salo ...');",370000.0,24/07/2024 12:41
1256,ben arous,Vente,Appart. 2 pièces');,"Appartement s2 à ezzahra cet appartement se situe dans un quartier calme et propre et près de toutes commodités à ezzahra . il se compose d un grand salon avec accès d un balcon , deux chambres à coucher , une salle de bain e ...');",300000.0,08/10/2024 13:40
1257,ben arous,Vente,Appart. 2 pièces');,"Appartement s2 à ezzahra cet appartement se situe dans un quartier calme et propre et près de toutes commodités à ezzahra . il se compose d un grand salon avec accès d un balcon , deux chambres à coucher , une salle de bain e ...');",300000.0,08/10/2024 13:40
1258,ben arous,Vente,Appart. 3 pièces');,Rez de chaussée maison cité bousouffara a vendre rez-de-chaussée d une maison à hammamlif cité bousouffara. superficie 94 m2 près de toutes commodités composée d un salon + 2 chambres dont l une avec grand placard + cuisine équipée + séchoi ...');,140000.0,26/08/2023 14:15
1259,ben arous,Vente,Appart. 1 pièce');,A  s1 haut standing  nouvelle a vendre s1 a médina jadida 3  1 pieces.');,175000.0,08/10/2024 12:47
1260,tunis,Vente,Appart. 2 pièces');,Apprt encours de  construction fb.6887  contacter notre conseillère en immobilière au 56306032  a vendre un appartement s1 encours de construction au 2ème étage avec ascenseur dans une résidence r7 bien gardée et sécurisée  ...');,185000.0,08/10/2024 12:27
1261,tunis,Vente,Appart. 2 pièces');,"Apprt s1 à cité wahat fb.6293  contacter notre conseiller en immobilier au 56306032  a vendre un appartement s1 au 4eme etage , il se compose dun salon , une cuisine avec sechoir , une chambre à coucher et une sal ...');",187000.0,08/10/2024 12:21
1262,ben arous,Vente,Appart. 2 pièces');,"Appart s2 macha à fouchana un appart au 2éme étage situé dans une résidence sans ascenseur à fouchana. a l entrée, on a un salon avec balcon, une cuisine avec séchoir, 2 chambres et une salle d eau. pour tous les renseignements ...');",165000.0,08/10/2024 11:17
1263,ben arous,Vente,Appart. 2 pièces');,S2 à mornag cité el mezyene à vendre s2 à cite el mezyene zone calme et trés propre  superficie 87m  4eme avec ascenseur   vue panoramique   place parking   chauffage centrale   surveiller avec des camera ...');,125000.0,07/10/2024 22:27
1264,ben arous,Vente,Appart. 2 pièces');,Appartements haut standing a el mourouj 6 la société de promotion immobilière casamine met à votre disposition un nouveau projet immobilier situé à el mourouj 6.    la résidence r+4 est composée dappartements de haut standing de type ...');,220000.0,07/10/2024 20:09
1265,manouba,Vente,Appart. 1 pièce');,"Appartement s1 à cité amal denden notre agence la méditerrané bardo met en vente un appartement s+1, idéal pour un investissement. il est situé dans une résidence au sécurisé à cité amal denden à proximité de tous les commodité. il se ...');",150000.0,07/10/2024 18:35
1266,ariana,Vente,Appart. 3 pièces');,App s3 borej louzir l agence l avenir vous propose  un   appartement  a  vendre a borj louzir s+3 au 4éme étage se compose de3 chambres salon / salle de bain /cuisine /balcon /salle a manger  place de voiture équipée de  ...');,120000.0,08/09/2023 14:57
1267,tunis,Vente,Appart. 4 pièces');,"S4 de275 m jardins de carthage appartement s4 de haut standing, dune superficie de 275 m, situé dans résidence gardée et sécurisée aux jardins de carthage.  cet appartement est caractérisé par sa vue panoramique exceptionnelle ...');",990000.0,31/07/2024 13:56
1268,ariana,Vente,Appart. 2 pièces');,Apprt s1 a soukra a vendre un appartement s+1 au 1ér étage sans ascenseur à soukra il se compose :  salon  chambre à coucher  salle de douche  cuisine  climatiseur  titre  contacter notre co ...');,145000.0,07/10/2024 14:13
1269,ben arous,Vente,Appart. 4 pièces');,"Appartement s 3 à mourouj 5 notre agence immobilière dar el hanna met en vente un appartement au troisième étage situé à mourouj 5 prés de kiosque agil se compose de :  un salon,  trois chambres à coucher , une cuisine , une ...');",125000.0,04/09/2024 14:04
1270,ariana,Vente,Appart. 1 pièce');,"Appartement s1 à ennaser 2 notre agence la méditerrané bardo met en vente un appartement s+1, idéal pour un investissement. il est situé dans une résidence au sécurisé et calme à ennaser 2 à proximité de tous les commodité. il  ...');",190000.0,05/10/2024 12:42
1271,tunis,Vente,Appart. 4 pièces');,"Jardin aouina vnt app s3 136m2 ketata immo, vous propose à la vente à jardin de l aouina, un spacieux s3 de 136m2.  l appartement est bien orienté charky  l appartement est au 4ème étage avec 2 asc    l appart est t ...');",350000.0,15/08/2024 09:39
1272,tunis,Vente,Appart. 3 pièces');,"Appartement s2 à vendre    appartement, situé en résidence (la maison fleury)  appartement calme et spacieux.        grand terasse couvert.  dressing encastré.  place de parking.  ...');",200000.0,07/10/2024 00:49
1273,tunis,Vente,Appart. 4 pièces');,"Joli s3 à ain zaghouane nord 0470 l affiche immo propose à la vente un joli s+3 dans une résidence calme et sécurisée à ain zaghouan nord.  il est composé, dans sa partie jour, d un lumineux salon salle à manger avec balcon, une c ...');",460000.0,28/07/2022 15:03
1274,ariana,Vente,Appart. 4 pièces');,Appartement a el manar1 l agence l avenir vous propose un joli appartement a manar 1 qui se compose de 3 chambres un salon une salle a manger une salle d eau une salle de bain une cuisine équipée un balcon et un séchoir équi ...');,350000.0,04/10/2024 13:08
1275,tunis,Vente,Appart. 4 pièces');,"Aouina vnt app s3 175m2 aouina, vente d un s+3, 175 m2    ketata immo  met en  vente à  la aouina, un spacieux  s+3 de 175 m2 (brut), au troisième (03) et dernier étage   avec   ascenseur.     lappartement a ...');",430000.0,07/02/2024 19:03
1276,ben arous,Vente,Appart. 4 pièces');,"Appartement spacieux mourouj 5 a vendre un appartement s+3 à el mourouj 5.   cet appartement situé au 2ème étage ,très spacieux , bien aéré.      un salon avec balcon     deux chambres à  coucher      une cuisine av ...');",130000.0,03/10/2024 18:19
1277,tunis,Vente,Appart. 1 pièce');,Appartements   sur plan  hh-ref5181a arcane immobilière vous propose un nouveau projet en cours de construction à gammarth.  sur la route touristique de gammarthce projet résidentiel se trouve à proximité de la marsa sidi bou said ca ...');,693000.0,05/10/2024 14:26
1278,tunis,Vente,Appart. 1 pièce');,Appartements   sur plan  hh-ref5180a arcane immobilière vous propose un nouveau projet en cours de construction à gammarth.  sur la route touristique de gammarthce projet résidentiel se trouve à proximité de la marsa sidi bou said ca ...');,584000.0,05/10/2024 14:18
1279,tunis,Vente,Appart. 1 pièce');,Appartements   sur plan  hh-ref5179a arcane immobilière vous propose un nouveau projet en cours de construction à gammarth.  sur la route touristique de gammarthce projet résidentiel se trouve à proximité de la marsa sidi bou said ca ...');,513000.0,05/10/2024 14:14
1280,ariana,Vente,Appart. 2 pièces');,"Appart s2 fronsizer à la soukra un appart au 2éme étage avec ascenseur situé à la soukra. a l entrée, on a un salon avec balcon, une cuisine équipée avec séchoir, 2 chambres à coucher et une salle de bain. a l extérieur, on a une pl ...');",270000.0,05/10/2024 12:58
1281,ben arous,Vente,Appart. 2 pièces');,Appartement neuf à ben arous ben arous a vendre   un appartement dans une résidence privée  au 2eme etage   se compose de   deux chambres un salon   une salle de bain   une cuisine   chauffage central  ...');,147000.0,31/08/2023 14:05
1282,ariana,Vente,Appart. 2 pièces');,"Appart senyara a centre urbain nord un appart au 2 éme étage situé dans une résidence de haut standing à centre urbain nord. a lentrée, on a un salon avec balcon, une cuisine avec séchoir, 2 chambres et une salle de bain. pour tous les ...');",400000.0,05/10/2024 10:15
1283,tunis,Vente,Appart. 4 pièces');,"Appart s3 pour investissement mine dor immobilière vous propose à la vente un appartement en s+3 d une superficie totale 146 m² situé dans une résidence gardée ,sécurisé au coeur de centre urbain nord.    lappartement contie ...');",545000.0,04/07/2024 18:01
1284,tunis,Vente,Appart. 2 pièces');,Apprt s1 à ain zaghouen prés clinique soukra fb.6743  contacter notre agent en immobilière au 56306032   a vendre un appartement s1 au 1ér étage avec double ascenseur dans une résidence r5 bien gardée et sécurisée à ain zaghouan prés cli ...');,270000.0,04/10/2024 17:59
