,Gouvernorat,Nature,Type,Description,Price,Insertion Date
1587,tunis,Vente,Appart. 1 pièce');,"S0 fredzia à ain zaghouan nord un appart s0 au 2éme étage situé dans une résidence de haut standing à ain zaghouan nord. a lentrée, on a un salon, une kitchenette et une salle de bain. pour plus de renseignement contacter lagent  ...');",250000.0,01/10/2024 10:58
1588,tunis,Vente,Appart. 2 pièces');,"Etage de villa andolsi à gammarth village un étage de villa avec une entrée indépendante situé dans un quartier résidentiel à gammarth. a l entrée, on a un salon, une cuisine, 2 chambres et une salle de bain.  pour tous les renseignements, co ...');",385000.0,01/10/2024 10:26
1589,tunis,Vente,Appart. 2 pièces');,Appartement centre ville on vous propose a vendre  un appartement au rdc  a bebelfalla( tunis ville)  il se compose de:  deux chambres   un salon  un couloir  une sw douche   une cuisine  a ...');,115000.0,30/08/2023 13:14
1590,ben arous,Vente,Appart. 3 pièces');,"Appart s3 rouaa à la nouvelle médina un appart s3 de haut standing au 3 éme étage situé dans une résidence à la nouvelle médina, ben arous. a l entrée, on a un salon avec balcon, une cuisine équipée avec séchoir, une salle d eau pour les ...');",270000.0,30/09/2024 17:08
1591,ariana,Vente,Appart. 2 pièces');,"L avenue sidi omar rawad ariana a vendre   l avenue sidi omar rawad ariana.  à vendre : charmante maison de 740 m²   découvrez cette belle propriété de 740 m², offrant un espace de vie confortable de 100 m² comprenant un ...');",400000.0,30/09/2024 15:31
1592,tunis,Vente,Appart. 4 pièces');,Av appartement s3 je vous propose à la vente un appartement de type s+3 situé au troisième étage d une résidence sans ascenseur. cet appartement spacieux de 130 m² dispose d un hall pouvant servir de salle à manger. à  ...');,290000.0,03/09/2024 14:24
1593,ben arous,Vente,Appart. 3 pièces');,"Immeuble taha à boumhal un immeuble situé dans un bon quartier à boumhal. au rdc, on a deux locaux commerciaux. a l étage, on a un appartement qui se compose par un salon, une cuisine, 3 chambres et une salle de bain. pour t ...');",200000.0,30/09/2024 12:59
1594,ben arous,Vente,Appart. 3 pièces');,"Appart s3 ebana à borj cedria un appart au 2éme étage situé dans une résidence de haut standing à borj cedria. a lentrée, on a un salon, une cuisine équipée avec séchoir, 3 chambres et une salle de bain. pour plus de renseignemen ...');",195000.0,30/09/2024 11:26
1595,tunis,Vente,Appart. 5 pièces+');,"Immeuble khouili à jbal khaoui la marsa un immeuble sur un terrain de 400 m² situé dans un bon quartier à jbal khaoui, la marsa. au rdc, on a un appartement qui se compose par un salon, une cuisine, 2 chambres et une salle de bain. au 1 ér  ...');",340000.0,30/09/2024 10:13
1596,ariana,Vente,Appart. 1 pièce');,A   appartement s3   la cit ref105a vecteur immo propose à la vente un appartement à la cité ennasser2      etage 1er etage     superficie  200     typologie  s3     artère  secondaire  composition       salo ...');,520000.0,29/09/2024 21:08
1597,manouba,Vente,Appart. 4 pièces');,"Rez de chaussée à la manouba a vendre au rez-de-chaussée à cité a kortoba 2 , près du soûk ael jem3a  place parking   3 pièces et salon   2 toilettes  terrasse     pour plus d informations svp n hésitez à  ...');",190000.0,25/05/2024 15:55
1598,ariana,Vente,Appart. 1 pièce');,A   appartement s4  cit hedi ref104a vecteur immo propose à la vente un appartement à l?avenue hedi nouira/cité ennasser2     etage 9ème etage     superficie  230     typologie  s4     artère  principale  composition  ...');,620000.0,29/09/2024 11:36
1599,ben arous,Vente,Appart. 5 pièces+');,"Gps  appart rez de chaussee appartement 5 pièces à la résidence el mourouj 5, gardé avec syndic plus parking de voiture  privé se compose de 3 chambres salon séjouirs cuisine agencée et équipée, salle d eau douche à l talienne t ...');",230000.0,12/01/2024 09:07
1600,tunis,Vente,Appart. 3 pièces');,"Appartement en première étage à ksar said bardo appartement salon 2 pièces situé à kasr said 2 en bon état (enregistré avec un livre de khanan) équipé de ac, chauffage au gaz, chauffe-eau, fer à repasser dans toutes les fenêtres et porte principale ...');",115000.0,28/09/2024 16:52
1601,tunis,Vente,Appart. 3 pièces');,Appartement s2 à cité les palmeraies on vous propose à la #vente un #appartement avec une bonne orientation dans un immeuble avec ascenseur dans un quartier résidentiel et sécurisé à #cité les palmeraies d une superficie de 118 m² . comp ...');,265000.0,28/09/2024 14:20
1602,ben arous,Vente,Appart. 3 pièces');,"Appart s3 oxalis à borj cedria un appart au 1er étage situé dans une résidence de haut standing à borj cedria. a lentrée, on a un salon, une cuisine équipée avec séchoir, 3 chambres et une salle de bain. un autre appart s3 est dis ...');",175000.0,28/09/2024 13:26
1603,ben arous,Vente,Appart. 5 pièces+');,"Immeuble narcisse à fouchena un immeuble pour investissement avec 4 entrées indépendantes sur un terrain de 386 m² situé dans un bon quartier à fouchena. au rdc, on a deux appartemenst s+2 avec un abris pour 2 voitures et à l éta ...');",450000.0,28/09/2024 13:22
1604,tunis,Vente,Appart. 3 pièces');,Appartement a lafayette près d électricité somelec a vendre  lafayette  a vendre appartement a lafayette près du société d électricité somelec    1ère étage ( immeuble r+2 )   3 pièce ( chaque chambre avec petit balcon)   salle d e ...');,130000.0,28/09/2024 12:35
1605,tunis,Vente,Appart. 1 pièce');,Un appartement avec piscine   ref853a capitalimmo propose à la vente un appartement de 182 m2 en s3 avec piscine et jardin à la nouvelle soukra .  l?espace jour abrite un salon ouvert sur piscine et jardin de 110 m2 une salle d?eau po ...');,970000.0,28/09/2024 11:40
1606,ben arous,Vente,Appart. 3 pièces');,Gps  appart 3pièces 4ém étage appartr 4ém étage de deux chambres plus salon salle de bain salle d eau cuisine retappé balcon séc hoir bonne orientation prix légéreement négociable  contacter mr hassouna  conseiller en immobili ...');,90000.0,10/07/2024 12:21
1607,ariana,Vente,Appart. 3 pièces');,Très luxueux appartement s2 meublé à soukra parc l agence darek immobilière met en vente un très luxueux appartement s+2 richement meublé à soukra rue du parc. cet apprt est situé dans un immeuble récent à 5 minutes de carrefour.  il totalise pr ...');,540000.0,24/08/2023 13:46
1608,ben arous,Vente,Appart. 1 pièce');,A  coquet appartement s2 a ref689a a vendre coquet appartement s2  haut standing à medina jadida 3  dans une résidence sécurisée et gardée et surveillée avec ascenseur.   situé au rdc avec place de  parking sécurisé   composé d?un  ...');,210000.0,27/09/2024 19:17
1609,ben arous,Vente,Appart. 1 pièce');,A  coquet appartement s2 a ref690a a vendre coquet appartement s2  haut standing à medina jadida 3  dans une résidence sécurisée et gardée et surveillée avec ascenseur.   situé au rdc avec place de  parking sécurisé   composé d?un  ...');,195000.0,27/09/2024 19:15
1610,tunis,Vente,Appart. 2 pièces');,S2 à cité olympique a vendre un appartement s+2 situé au deuxième étage d une résidence sécurisée à la cité olympique du coté du centre urbain nord.    l appartement se compose d un salon spacieux et une salle à  ...');,285000.0,27/09/2024 18:37
1611,tunis,Vente,Appart. 4 pièces');,"Immeuble alina à gammarth un immeuble sur un terrain de 200 m² situé dans un bon quartier à gammarth. au rdc, on a un appart s3 qui se compose d un salon, une cuisine équipée, trois chambres et une salle de bain. au 1er étage, ...');",535000.0,27/09/2024 17:13
1612,ariana,Vente,Appart. 3 pièces');,Appartement s2 hstg ennaser 2 réf: avm01480  perla immo met en vente un appartement s+2 haut standing situé à ennaser 2 proche de slim school  4 ème étage avec deux ascenseurs   résidence r+4 bien sécurisée  il se  ...');,430000.0,06/09/2024 15:38
1613,ariana,Vente,Appart. 1 pièce');,Ariana soghra appart s3 ref110a ref avm01516  perla immo met en vente   un appartement s3  emplacement  ariana soghra proche de l?esprit  en 2 ème étage avec ascenseur  résidence r4 bien sécurisée.  descripti ...');,370000.0,23/09/2024 14:02
1614,tunis,Vente,Appart. 4 pièces');,"Un appartement s3 à cité olympique à vendre : appartement s+3  emplacement : cité olympique, près de mg et de toutes les commodités.  détails de lappartement :  état : assez bon  étage : 1er (sans ascenseur)  super ...');",250000.0,27/09/2024 14:32
1615,tunis,Vente,Appart. 3 pièces');,S2 haut standing a vendre un appartement s+2 haut standing dans une résidence garder a la nouvelle soukra   +parking au sous-sol   tel 58 932 908');,335000.0,27/09/2024 12:37
1616,tunis,Vente,Appart. 3 pièces');,"Duplex jardins de carthage s3 dans une résidence gardée et calme aux jardins de carthage.  la partie jour est composée d un salon-salle à manger avec balcon, d une cuisine aménagée et équipée complétée par un séchoir et une ...');",450000.0,19/07/2024 11:58
1617,tunis,Vente,Appart. 4 pièces');,"Etage de villa anaïs à carthage el yasmina un étage de villa de haut standing avec une entrée indépendante situé dans un bon quartier à carthage el yasmina. au 1er étage, on a une cuisine équipée avec séchoir ouverte sur un salon et une salle  ...');",320000.0,27/09/2024 12:33
1618,ben arous,Vente,Appart. 3 pièces');,Gps  appart 3p entrée indépendante appart 3 pièces de 87 m² entrée indépendante totalement sur villa sise à hammam chatt coté plage tout prés de l arrêt tahar sfar et de la boulangerie el baraka l appart se compose de salon deux chambr ...');,140000.0,09/07/2023 17:10
1619,ariana,Vente,Appart. 1 pièce');,S2 haut standing chotrana 1 ref98a ref avm01493  perla immo met en vente   un appartement s2 haut standing  situé à soukra chotrana 1  en deuxième étage avec ascenseur  résidence r2 bien sécurisée.  description  ...');,450000.0,22/08/2024 14:24
1620,tunis,Vente,Appart. 5 pièces+');,Une belle villa notre agence eden immo met en vente une villa indépendante.  r+2    sup au sol : 842m2   sup bâtie: 726m2    sup du jardin : 600m2   rez de jardin :   salon+2 chambres   te ...');,950000.0,26/09/2024 15:36
1621,ben arous,Vente,Appart. 3 pièces');,"Appartement s2 renove a rades snit maxula immobiliere vous propose à la vente un appartement s+2 dune superficie denviron 75m² entièrement rénové, situé au 4ème et dernier étage dun immeuble calme idéalement localisé en plein centre ...');",120000.0,26/09/2024 13:54
1622,tunis,Vente,Appart. 1 pièce');,"Appartement a l aouina tunis référence v 2108  a vendre au deuxième étage   appartement avec ascenseur a l aouina tunis   contient un salon ,chambre à coucher ,cuisine ,salle d eau, terrasse  les papiers en regle  ...');",195000.0,26/09/2024 13:36
1623,ariana,Vente,Appart. 1 pièce');,"S1 raoued plage s+1, rc 85m2 entouré par la forêt et la plage , accès depuis la vérandas; la forêt et la plage s étendent jusqu à l hôtel phebus gammarth, possibilité de parking derrière la résidence, poste de police ...');",170000.0,31/05/2024 16:15
1624,ben arous,Vente,Appart. 5 pièces+');,"Immeuble patio à nouvelle médina immeuble sur un terrain de 390 m², situé dans un bon quartier à la nouvelle médina. bien relié par les transports et proche des commodités. le rdc comprend une supérette, le 1 er étage comprend un app ...');",700000.0,26/09/2024 11:56
1625,ariana,Vente,Appart. 4 pièces');,"Un appartement s3 à el menzah 6 vente : appartement menzah 6 :contact 95 404 051ou 72 323 600  immobilière maximum propose à la vente un grand appartement s3 à el menzah 6 ,denviron 135m², fraichement repeint : lumineux salon a ...');",250000.0,19/01/2024 10:57
1626,ariana,Vente,Appart. 2 pièces');,Studio  ryadh andalous ariana a vendre  studio  ariana  cité ryadh andalous  dans résidence récente  loue actuellement  750  drs mensuel  et se composant de 1 chambre a coucher  salon  cuisine équipée  séchoir  salle de bain  chau ...');,170000.0,06/11/2023 21:47
1627,ariana,Vente,Appart. 2 pièces');,Habitat  ou  investissement  appt  meublé  a voir el-manzeh 7   a  2-3mn  de  station  schell  et  de   pont et rompoint   ennasr 2 - a vendre  appt (  s+1  )  au rdc  ((  meublé  )) sdb - cuisine  avec sechoir  - 2 climatiseurs  - ch.central  - - po ...');,190000.0,14/09/2024 19:19
1628,ariana,Vente,Appart. 3 pièces');,Appartement s3 je mets à la vente un appartement s 3   gardé et sécurisé et près de toutes commodités  à 5 minutes de laéroport  a borj louzir  soukra  de 104m2  au 1 èr étage se compose comme suit  une place de pa ...');,190000.0,26/09/2024 00:03
1629,tunis,Vente,Appart. 4 pièces');,"Joli s3 à la marsa 1432 l affiche immo propose à la vente un joli s+3 de 130m², dans une résidence calme et sécurisée à bhar lazrak, la marsa. il est composé, dans sa partie jour, d un lumineux salon salle à manger avec balc ...');",325000.0,01/04/2021 12:02
1630,tunis,Vente,Appart. 3 pièces');,"Appartement à ain zaghouan s3 avec terrasse a vendre : appartement à ain zaghouan s+3 avec terrasse  superficie : 130m²  composition :   salon   salle d eau invités  cuisine équipée plaque, hotte, four et séchoir   deux  ...');",345000.0,24/09/2024 12:34
1631,tunis,Vente,Appart. 4 pièces');,"Appartement s3 à manar 1 avec place de parking immobilière maximum propose à la vente un appartement s3 à manar 1 , situé au 2ème et dernier étage et d une superficie habitable 115 m².on trouve un hall d entrée,sde invités, salon & salle à manger  ...');",290000.0,25/09/2024 17:26
1632,tunis,Vente,Appart. 5 pièces+');,"Villa lorenzo à ain zaghoun nord une spacieuse villa d une superficie de 320m² bâtit sur un terrain 420m² situé dans un quartier résidentiel à ain zaghouan nord .au rdc, on trouve un grand salon, salle à manger , une cuisine équipée  ...');",1400000.0,25/09/2024 12:18
1633,tunis,Vente,Appart. 1 pièce');,"Appart s1 chiara à el manar 1 un appart de charme au 3 éme étage situé dans une résidence à el manar 1. a l entrée, on a un salon, une cuisine avec séchoir, une chambre et une salle de bain. pour tous les renseignements, contacter ...');",130000.0,25/09/2024 12:16
1634,tunis,Vente,Appart. 3 pièces');,"Appartement a l aouina bonne affaire a ne pas rater a vendre appartement a l aouina dans une résidence trés calme r+2 au 2éme étage se compose de : salon salle à manger avec balcon ,3 chambres à coucher,2 dressings ,salle d ...');",320000.0,25/06/2024 10:18
1635,ben arous,Vente,Appart. 2 pièces');,"Appart s1 princeladas à hammam lif un appart de haut standing au 4 éme étage situé dans une résidence avec ascenseur à hammam lif, ben arous. a l entrée, on a un salon avec balcon, une cuisine équipée, une chambre et une salle de bain. ...');",180000.0,25/09/2024 11:01
1636,tunis,Vente,Appart. 3 pièces');,"Aouina wahat vnt s3 avec jardin ketata immo, met en vente à l aouina wahat dans une tres belle résidence , un s3 de 135 m2 hs avec jardin privée de 35 m2    prix 450.000 dt (+2% frais agence)    pour visite veuillez  ...');",450000.0,30/01/2023 16:57
1637,ariana,Vente,Appart. 4 pièces');,"S plus 3 bon investissement je mets à la vente mon appartement situé dans un emplacement stratégique et très actif, situé à l avenue hédi nouira à ennasr 2, près de toutes les commodités, au 5ème étage avec vue panoramique sur l ...');",380000.0,24/09/2024 18:02
1638,ben arous,Vente,Appart. 5 pièces+');,"Villa marymette à la nouvelle médina une charmante villa sur un terrain de 480 m² située dans un quartier résidentiel à la nouvelle médina, ben arous. au rdc, on trouve un spacieux salon, salle à manger, une cuisine équipée et une salle  ...');",750000.0,24/09/2024 17:52
1639,ariana,Vente,Appart. 4 pièces');,Appartement s3 neuf la soukra arcane vous propose a la vente un s3 a la nouvelle soukra . l?appartement se compose d?un salon salle à manger qui donne sur une terrasse salle de bain pour les invités d?une cuisine entièrement équip ...');,510000.0,24/09/2024 16:14
1640,ariana,Vente,Appart. 1 pièce');,A  appartement neuf a la nouvelle hz-ref4392a vous êtes à la recherche d?un logement neuf  à vendre a la nouvelle soukra  ? arcane immobilière votre agence immobilière à tunis vous propose  un bel appartement de type s3 neuf  basé a la nouvelle s ...');,630000.0,24/09/2024 16:01
1641,ariana,Vente,Appart. 1 pièce');,Appartement s2    riadh ref82a just on time immo met à votre disposition un appartement s2 pour la vente à riadh landalous.  l?appartement se compose comme suit   un salon sapacieux avec balcon   une cuisine équipé avec ...');,310000.0,24/09/2024 14:30
1642,ariana,Vente,Appart. 3 pièces');,Appartement s3 à ennasr 2 re/max gold vous propose à la vente un appartement s+3 d une superficie de 148m² au 4ème étage dans une résidence avec double assesseurs près de toutes les commodités à ennasr 2.  l appartement se ...');,380000.0,24/09/2024 13:53
1643,ariana,Vente,Appart. 4 pièces');,"Bonne opportunité je mets à la vente mon appartement situé dans une résidence calme et sécurisée 24/24 à ennasr 2, au 2ème étage avec double ascenseur et composé d une spacieuse et lumineuse ssm, 3 grandes chambres, sd ...');",350000.0,29/08/2023 14:18
1644,tunis,Vente,Appart. 5 pièces+');,"Villa s5 à cité ezzouhour 2 agence immobilière la méditerranée vous propose à la vente une villa sur trois niveuax indépendant , situé dans un quartier résidentiel et calme à ezzouhour 2 , cette villa présente une surface habita ...');",640000.0,24/09/2024 12:05
1645,tunis,Vente,Appart. 2 pièces');,"Appartement s2 rdc au bardo l agence la méditerranée bardo met à la vente un appartement s+2 rdc au bardo , il se compose d  un salon avec balcon , une cuisine équipée par des éléments de rangement ,deux chambres à coucher dont  ...');",270000.0,24/09/2024 11:54
1646,tunis,Vente,Appart. 3 pièces');,"Appartement  à l aouina l aouina a vendre appartement au rez de chaussé haut standing dans une résidense r+2 composé de : salon salle a manger , 3 chambres a coucher , cuisine bien équippé avec shéchoir , salle de bain ,sall ...');",620000.0,24/06/2024 12:24
1647,tunis,Vente,Appart. 3 pièces');,Étage de villa a kssar said 1 l agence immobilière la méditerranée bardo propose à la vente un duplex s+3 rénové est situé à ksar said dans un quartier résidentiel et calme. il est revêtu en marbre et érigé sur deux niveaux. lent ...');,450000.0,24/09/2024 11:08
1648,ariana,Vente,Appart. 3 pièces');,"Appartement s3 soukra rdc à vendre un appartement rdc s+3  bon investissement  situé à soukra en rez de chaussée  dans une résidence r+2 bien sécurisée.  lappartement se compose dun salon, trois chambres à co ...');",285000.0,21/08/2024 13:32
1649,ben arous,Vente,Appart. 3 pièces');,Appartement s2 elmourouj 2 1ére étage à vendre   appartement s+2 en premier étage  à el mourouj 2   proche de station de métro  superficie 85 m2  prix : 125 000 dt  titre bleu  pour plus d information veuillez  ...');,125000.0,20/05/2024 16:51
1650,ariana,Vente,Appart. 4 pièces');,"Appartement s4 habitat ou investissement grand appartement s+4 el menzah 8  habitat ou investissement  on bonne état au 3 éme étage .  valeur locatif 1200 dt / mois  grande cuisine lumineuse  revêtement de sol en marbre, les  ...');",350000.0,26/02/2024 17:24
1651,ariana,Vente,Appart. 4 pièces');,"Borj lozir vnt s3 #borj louzir, vente s3 rdc   ketata.immo, met en vente à #borj.louzir à  el mansoura, dans une résidence  un s+3 de 90  m2, au rdc,   résidence sécurisé   parking à l intérieur de la résid ...');",170000.0,23/09/2024 18:42
1652,ariana,Vente,Appart. 2 pièces');,"Appartement à chotrana soukra appartement à chotrana soukra à vendre  superficie : 151 m²  l appartement dispose de 2 pièces, la cuisine est équipée');",437540.0,23/09/2024 17:43
1653,ariana,Vente,Appart. 3 pièces');,"Chotrana sokra appartement à chotrana soukra à vendre  superficie : 151 m²  l appartement dispose de 3 pièces, la cuisine est équipée  le salon est climatisé  le jardin est spacieux');",740000.0,23/09/2024 17:37
1654,tunis,Vente,Appart. 5 pièces+');,Opgaylastart une villa a cité eddobatt khaznadar bardo a 2 etage  avec un studio a part prix négociable avec titre foncé');,300000.0,23/09/2024 17:16
1655,ben arous,Vente,Appart. 4 pièces');,"Appart s3  warda à el mourouj 1 un appart de charme au 2 éme étage situé dans une résidence sans ascenseur à el mourouj 1. a l entrée, on a un salon, une cuisine avec séchoir, 3 chambres et une salle de bain. pour tous les renseigne ...');",200000.0,29/05/2024 13:48
1656,tunis,Vente,Appart. 5 pièces+');,"Appart s4 la bergerie à bab lassal un appart au rdc à rénover situé dans une résidence à bab lassal. a l entrée, on a un salon avec terrasse, une cuisine avec séchoir, 4 chambres et une salle de bain. pour tous les renseignements, cont ...');",400000.0,23/09/2024 17:13
1657,ben arous,Vente,Appart. 2 pièces');,"Appart s2 yves rocher à ben arous un appart au 2 éme étage situé dans une résidence avec ascenseur au coeur du centre ville, ben arous. a l entrée, on a un salon, une cuisine avec séchoir, 2 chambres et une salle de bain. pour tous le ...');",150000.0,23/09/2024 16:28
1658,tunis,Vente,Appart. 2 pièces');,"Etage de villa el rabie à carthage el yassmina un 3 éme étage de villa avec une entrée indépendante situé dans un bon quartier à carthage el yassmina. a l entrée, on a un salon avec balcon, une cuisine avec séchoir, 2 chambres et une salle de bain ...');",140000.0,23/09/2024 16:25
1659,tunis,Vente,Appart. 1 pièce');,Projet  au jardin de carthage sa-ref3540a arcane immobilière vous propose un nouveaux projet en cours de construction au jardin de carthage  situé dans l?un des quartier les plus demandés au banlieue nord  la résidence  vous offre trois type  ...');,4700.0,23/09/2024 16:22
1660,tunis,Vente,Appart. 3 pièces');,"Etage de villa pavillon à carthage el yasmina un étage de villa avec une entrée indépendante situé dans un bon quartier à carthage el yasmina. a l entrée, on a un salon avec balcon, une cuisine, 2 chambres et une salle de bain. nb: possibilité de ...');",185000.0,23/09/2024 15:45
1661,tunis,Vente,Appart. 4 pièces');,"Appartement  manzah7 bis lagence sicile immo  vous propose pour la vente  d un appartement   s+4 très bien situé, spacieux, baigné de lumière naturelle, avec un emplacement idéal à proximité de toutes commodités situé à menz ...');",5870000.0,23/09/2024 14:45
1662,tunis,Vente,Appart. 3 pièces');,Asma3liloffre un appartement s+3 au 5.eme.etage a ibn khaldoun proche de la  station police');,112000.0,23/09/2024 13:05
1663,ariana,Vente,Appart. 5 pièces+');,"Appartement la rose bleue ref v2752 appartement la rose bleue (réf: v2752)  achat appartement à el menzah el menzah  a vendre chez lagence tps immobilière, un joli appartement de type s+4, bien situé au 6 ème et dernier étage d ...');",470000.0,21/06/2024 16:38
1664,ariana,Vente,Appart. 1 pièce');,Appart s2 soukra ref99a ref avm01497  perla immo met en vente   un appartement s2  situé à soukra proche de hamadi abid  en deuxième étage avec ascenseur  résidence r2 bien sécurisée.  description sal ...');,265000.0,23/08/2024 17:54
1665,ariana,Vente,Appart. 5 pièces+');,S4 à jardin d el menzah2 je mets en vente mon appartement à jardin d el menzah2 . il s agit d un s+4 lumineux et très ensoleillé avec une place parking au sous-sol. l appartement dispose du chauffage et de la climatisation ce ...');,500000.0,28/08/2024 14:51
1666,ben arous,Vente,Appart. 4 pièces');,"Villa plus local commercial villa de 120m² sur un terrain 150m² plus un local de commerce épicerie la villa se compose de trois chambres salon cuisine véranda garage dégagé sur rue principale, compteur d éléctricité et eau dispo ...');",90000.0,06/12/2023 11:33
1667,tunis,Vente,Appart. 2 pièces');,Appart s2 bonne affaire h stand près hotel golden appart haut standing 4 ème étage dans un immeuble avec ascenseur équipé de chauffage central climatiseurs balcon et sechoir. bien orienté et unique à cotés de toutes commodités. plein centre ville en  ...');,275000.0,23/06/2024 10:24
1668,ariana,Vente,Appart. 2 pièces');,"Tres bon emplacement un appartement au rdc bien sécurisé dans une résidence calme, composé d un salon, une chambre à coucher, salle d eau, cuisine, chauffage centrale, 2 climatiseurs et une place parking.');",200000.0,23/09/2024 09:57
1669,manouba,Vente,Appart. 3 pièces');,Appartement centre ville de manouba promoteur vend dernier appartement neuf s+3 en plein centre-ville de manouba dans une petite résidence de seulement 20 appartements. emplacement idéal en plein centre-ville de la manouba  à proximité  ...');,330000.0,30/06/2024 14:44
1670,ariana,Vente,Appart. 4 pièces');,"Un spacieux appartement a vendre un spacieux appartement en très bon état d une superficie 111m2. il se compose d un grand salon, 3 chambres à coucher, d  une cuisine avec placard d  arrangement, d une salle de bain et de de ...');",180000.0,23/09/2024 07:04
1671,tunis,Vente,Appart. 5 pièces+');,Appartement s4 à jardin de carthage on vous propose à la vente :  appartement s3/4 à jardin de carthage - résidence r10  caractéristiques principales :  - surface : 202 m²  - étage : 1er étage  - ascenseur : double a ...');,730000.0,23/07/2024 00:08
1672,tunis,Vente,Appart. 3 pièces');,"Appart à bab souika à vendre: appartement au 3ème étage à bab souika à proximité de toutes les commodités, pas besoin de transport pour faire vos courses:  -monoprix et aziza  -les souks: kallaline, hafsia, sidi  ...');",155000.0,22/09/2024 17:51
1673,ariana,Vente,Appart. 3 pièces');,Appartement 2min de esprit appartement s+3 avec parking sous sol et un grand terrasse devant la cuisine deux salles d eau..chaque chambre contient un dressing 2eme étage avec ascenseur .bonne emplacement pour les investisseurs  ...');,370000.0,22/09/2024 16:50
1674,manouba,Vente,Appart. 3 pièces');,"Haut standing a vendre un bel appartement  avec place parking pour voiture à la mannouba, à coté de souk eljoumaa. residence lella elbaya. une residence à 2 étages, calme, surveillée avec des caméras et gardiens .  ...');",180000.0,03/12/2022 09:03
1675,manouba,Vente,Appart. 2 pièces');,"Appartement salon plus deux pces a vendre un bel appartement avec place parking pour voiture, à coté de souk eljoumaa (entre la mannouba et el agba). residence lella elbaya. une residence à 2 étages, calme, surveillée avec des caméra ...');",180000.0,15/05/2024 12:34
1676,tunis,Vente,Appart. 4 pièces');,"El wahat s4 avec 2 pl parking sous sol et cellier l aouina, el wahat, résidence le printemps 2  grand appartement s+4 de 199 mètres carrés.  troisième étage avec double ascenseurs  2 places de parking privées et un grand cellier au sous-s ...');",550000.0,21/09/2024 17:50
1677,ariana,Vente,Appart. 2 pièces');,"Appartement s1 ennaser 2 pour les investisseurs   immobilière ghayloun vous propose à la vente un appartement s1 a ennasr 2 avec un emplacement idéal et stratégique   il se comopse dun salon , cuisine équipée et amén ...');",180000.0,18/09/2024 14:03
1678,tunis,Vente,Appart. 2 pièces');,Un appart s1 aux jardins de l aouina vente : appartement jardins laouina : contact 95 404 051 ou 72 323 600  immobilière maximum propose à la vente un appartement s+1 aux jardins de laouina et pas loin de monoprix .il est au  3éme  ...');,180000.0,05/01/2024 12:18
1679,ben arous,Vente,Appart. 3 pièces');,App a medina jadida s2 a vendre app coquette a medina jadida au 1ére étage dans un résidence a proximité collége el medina et superette guirat se compose d un salon salle a manger chambre a coucher chambre d enfant cuisine  ...');,130000.0,21/09/2024 12:58
1680,tunis,Vente,Appart. 3 pièces');,"Appart s2 el khir à bab souika un appart au 3 ème étage situé dans un immeuble à bab souika. a l entrée, on a un salon, une cuisine avec séchoir, 2 chambres à coucher dont une avec un grand dressing encastré et d une salle de bain. ...');",140000.0,02/07/2024 12:01
1681,tunis,Vente,Appart. 2 pièces');,"Centre ville de tunis a 2 min de banque centrale a vendre     centre ville    exclusivement dans notre agence   a vendre appartement 85m2 au centre ville de tunis a 2 min de banque centrale de tunisie , 3min  d avenue habib bourguiba et  ...');",270000.0,21/09/2024 11:33
1682,tunis,Vente,Appart. 5 pièces+');,"Un appartement très spacieux notre agence eden immo met en vente,  un appartement très spacieux 130m² net habitable, au 1er étage.  usage mixte bureaux ou habitation  5 ch, hall de réception, cuisine équipée, wc , séchoir ...');",420000.0,21/09/2024 11:01
1683,tunis,Vente,Appart. 3 pièces');,"Appartement le papillon rose ref v2761 appartement le papillon rose (réf: v2761) :   achat appartement à bardo bardo  un joli appartement s2 à vendre chez tps immobilière, bien situé dans un quartier résidentiel à bardo.  cet a ...');",280000.0,21/06/2024 16:06
1684,tunis,Vente,Appart. 3 pièces');,Des appartements neufs à ain zaghouan agence immobilière le carré 9 vous propose à la vente un projet immobilier présenter par une résidence dhabitation en r+7 en cours dexécution située à ain zaghouan.    s2 disponibles 117m² à ...');,378000.0,26/12/2023 17:12
1685,ben arous,Vente,Appart. 3 pièces');,S3 haut standing au rdc à ezzahra ville à vendre un lumineux appartement en s+3 au rdc d une résidence placée à ezzahra ville proche de tous les commodités.    2 places parking et cellier   titre individuel  donne sur le jar ...');,265000.0,20/09/2024 20:14
1686,ben arous,Vente,Appart. 2 pièces');,"S2 au 3eme étage à mourouj 1 à vendre un spacieux appartement en s+2 de 83 m2 avec place parking au 3eme étage d une résidence avec escalier, bien située à mourouj 1 proche des commodités (carrefour, pharmacie,marché, école..) <b ...');",160000.0,20/09/2024 20:07
1687,manouba,Vente,Appart. 2 pièces');,Appartement s2 à manouba la méditerranée immobilière bardo vous propose à la vente un appartement s2 situé au 3ème étage avec ascenseur dans une résidence sécurisée et proche de toutes les commodités à manouba . ce dernier es ...');,235000.0,20/09/2024 17:42
1688,ariana,Vente,Appart. 5 pièces+');,"Mnzah7 s7 offre lagence sicile immo  vous propose pour la vente  d une villa  s+7 très bien situé, spacieux, baigné de lumière naturelle, avec un emplacement idéal à proximité de toutes commodités situé à menzah 7 < ...');",1900000.0,20/09/2024 17:02
